geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0000008	0.0300378237593123	0.345018206894946	-0.0977094205064822	0.0114558660802684	0.0589291711298383	0.0845221656972305	-0.0367199484594256	0.254813017523886
FBgn0000017	-0.0273876828413113	0.497311668562431	0.0241738359021932	0.547800985084172	-0.00928552666375133	0.815584308793246	-0.00231571218227115	0.953539668721122
FBgn0000032	-0.0356026318051089	0.31076355901797	0.033583964216274	0.337267940099976	0.0758287997272831	0.0501077371007133	0.0544774099800638	0.136375100049682
FBgn0000042	2.71534814806523	4.35830704694805e-09	-2.68247788887604	4.79954516866996e-09	0.0344436783187447	0.74496470084624	-0.0326208511123982	0.757944469401569
FBgn0000043	-0.0184119922593579	0.474020954421527	-0.0882642200876297	0.00696849242088152	-0.0185970746231219	0.469736184146056	0.0383024031877497	0.156722247960431
FBgn0000044	0.015484320176221	0.478768087629425	-0.0451317950499651	0.0622623188539629	-0.0853772853856657	0.00345501174565341	-0.0374900611955227	0.109760523484961
FBgn0000052	0.187932650599818	0.018641163144754	-0.0567132467593714	0.400480919512696	0.064371135723839	0.34304003212901	-0.0249426394023012	0.706346330536816
FBgn0000053	-0.0442561975664549	0.0287515745819822	-0.0663411606884334	0.00400969467274113	0.0179200610017925	0.312644263690496	-0.0576549385677181	0.00848131090542633
FBgn0000057	0.0585003550530489	0.124120597931121	0.0402716677874475	0.270892476760316	0.094660685842862	0.0239267509023697	-0.000529042558867549	0.98798455371168
FBgn0000064	0.074326623493078	0.00122622004823399	-0.0433212250388192	0.0216913193547444	-0.122135592744797	4.30066350319199e-05	-0.0122745913457506	0.443700430609149
FBgn0000079	-0.16718645136222	4.39831839561858e-05	0.32652298919202	2.82968796388313e-07	0.47390180501653	1.52714926588084e-08	0.21532294158764	6.83868791361563e-06
FBgn0000083	0.382100475933281	7.33926406603185e-07	0.163681194447666	0.00035695172894936	0.0606064080376321	0.0600159094943759	0.152415135573542	0.000570414231926639
FBgn0000084	2.73326009921944	3.89670648801398e-09	-2.41606861169675	1.0339584858338e-08	0.0210915316836549	0.840594999245752	0.0617237353273661	0.560014381551862
FBgn0000097	0.230239876017207	8.03494614222913e-06	-0.0975207662248477	0.00273585298654762	0.157418581496629	0.000126101164389434	-0.100722426467665	0.00226567730424405
FBgn0000109	0.0160475095411922	0.680716920996067	0.00257394141770229	0.947091347088796	-0.0475381558856748	0.241614171744604	0.0124554278727082	0.748905191486331
FBgn0000114	-0.212314254118196	6.50084685783908e-05	-0.0488658428476679	0.119734645989002	0.097922925006194	0.00819582748292165	-0.0767900899353354	0.025567975830827
FBgn0000115	-0.0291202620893505	0.823288425894197	-0.15902388100266	0.243112352894243	-0.176715509186588	0.198964187381623	-0.123160561518868	0.357650955304103
