geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0000008	0.0786618577325155	0.134267783581511	0.0379416019123394	0.481009806084516	-0.0507079125639186	0.364678640041591
FBgn0000017	-0.0264402150060342	0.514904540262105	-0.0428453487020065	0.371852933853234	0.015417140623597	0.737542182679811
FBgn0000018	0.0153729158988149	0.772312649485603	0.117488841452352	0.0986959980681898	-0.00827211408428659	0.896189717594696
FBgn0000024	0.341014651563616	0.000279493501462466	-0.0437230686548584	0.453620478163881	-0.000625880376773776	0.989319622124182
FBgn0000032	0.115576024511474	2.54277522506108e-05	-0.142827392360052	0.000730404357319518	-0.0247770389765582	0.224622269277362
FBgn0000036	-0.0602486063872423	0.602485257024436	-0.0262697811600695	0.809100826713247	0.0393060285625201	0.648463392566735
FBgn0000038	-0.0963855685121181	0.0712132825604061	0.0229594817816259	0.617168421668228	0.00314922308114681	0.923064025259251
FBgn0000042	0.756325454846247	0.216258307782835	-0.447395263397108	0.551368181176689	-1.24537523527427	0.095109999941798
FBgn0000043	-0.0130187730944668	0.62362597915722	-0.0329516195307689	0.278907096980179	0.0109585503569002	0.714547992182335
FBgn0000044	-0.0333902037991577	0.183320510672971	-0.0116749307965838	0.604783871867432	0.0597156164216998	0.0131590341225751
FBgn0000045	-0.1068828850406	0.00338278218486583	0.0540768579192812	0.0695280185956308	0.0426655634688414	0.0379175498783231
FBgn0000046	-0.0440056902405137	0.121275020529662	0.0316096774288415	0.23814699862062	-0.0468641386118917	0.0280660629471189
FBgn0000047	0.134181201125121	0.292250951402399	-0.00151068605444784	0.989785913089669	-0.124451345327612	0.0762341228630682
FBgn0000052	0.102944487082251	0.0783973343510597	0.125988131502352	0.0814829931579404	-0.0793513394994059	0.224241420778776
FBgn0000053	-0.222949777367717	9.86974027531747e-05	-0.155150915730571	0.00377316287703391	0.0497504018553809	0.236567984152006
FBgn0000057	0.0456312053502297	0.422554591869647	0.0510205631630892	0.396463554280699	-0.0550481753771039	0.367680047157949
FBgn0000063	0.0633291205539618	0.13803976457486	-0.00954391452423869	0.894920423746183	0.00731549173107108	0.887083031220983
