geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0000008	0.0722787024067259	0.0244535848587531	-0.0189708009561697	0.481009806084515	0.0253539562819593	0.36467864004159
FBgn0000017	-0.040154319045239	0.120910268978082	0.0214226743510032	0.371852933853234	-0.00770857031179851	0.737542182679811
FBgn0000018	0.0699812795828474	0.0572769442158383	-0.0587444207261759	0.0986959980681892	0.0041360570421432	0.896189717594698
FBgn0000024	0.3188401770478	1.50249948117377e-06	0.0218615343274291	0.453620478163882	0.000312940188386858	0.989319622124182
FBgn0000032	0.0317738088431694	0.0541989314950757	0.0714136961800257	0.000730404357319519	0.0123885194882791	0.224622269277363
FBgn0000036	-0.053730482686017	0.349521893937006	0.0131348905800347	0.809100826713247	-0.01965301428126	0.648463392566735
FBgn0000038	-0.0833312160807319	0.00550925267752493	-0.011479740890813	0.617168421668226	-0.00157461154057338	0.923064025259252
FBgn0000042	-0.0900597944894397	0.811050773579753	0.223697631698554	0.55136818117669	0.622687617637133	0.095109999941798
FBgn0000043	-0.0240153076814011	0.13512996261702	0.0164758097653845	0.278907096980177	-0.00547927517845017	0.714547992182332
FBgn0000044	-0.0093698609865997	0.435357056705709	0.0058374653982919	0.604783871867432	-0.0298578082108499	0.013159034122575
FBgn0000045	-0.0585116743465386	0.0018829469465522	-0.0270384289596406	0.0695280185956308	-0.0213327817344207	0.0379175498783231
FBgn0000046	-0.0516329208320389	0.00290705823362068	-0.0158048387144207	0.23814699862062	0.0234320693059459	0.028066062947119
FBgn0000047	0.0712001854340913	0.263638059532529	0.000755343027223952	0.989785913089669	0.0622256726638059	0.0762341228630681
FBgn0000052	0.126262883083724	0.00364552720208813	-0.0629940657511762	0.0814829931579405	0.039675669749703	0.224241420778776
FBgn0000053	-0.275650034305312	3.15099406202937e-07	0.0775754578652856	0.00377316287703388	-0.0248752009276905	0.236567984152005
FBgn0000057	0.0436173992432223	0.168325432005716	-0.0255102815815447	0.396463554280698	0.0275240876885519	0.36768004715795
FBgn0000063	0.0622149091573781	0.113129583946571	0.00477195726211937	0.894920423746183	-0.00365774586553555	0.887083031220983
