geneID	DGRP-177	SP-159N  
FBgn0000003	0	0
FBgn0000008	256	219
FBgn0000014	31	19
FBgn0000015	10	14
FBgn0000017	353	346
FBgn0000018	163	169
FBgn0000022	0	0
FBgn0000024	91	79
FBgn0000028	4	1
FBgn0000032	1835	1622
FBgn0000036	26	40
FBgn0000037	18	14
FBgn0000038	74	74
FBgn0000039	4	6
FBgn0000042	4030	3647
FBgn0000043	874	908
FBgn0000044	1016	978
FBgn0000045	158	164
FBgn0000046	343	380
FBgn0000047	27	22
FBgn0000052	1721	1528
FBgn0000053	1545	1956
FBgn0000055	0	0
FBgn0000056	0	0
FBgn0000057	237	249
FBgn0000061	0	0
FBgn0000063	455	388
FBgn0000064	2894	2503
FBgn0000071	0	0
FBgn0000075	99	103
FBgn0000077	283	303
FBgn0000078	2759	2771
FBgn0000079	10407	4394
FBgn0000083	2408	1445
FBgn0000084	794	601
FBgn0000092	4	8
FBgn0000094	0	0
FBgn0000097	619	513
FBgn0000100	4	9
FBgn0000108	133	126
FBgn0000109	349	334
FBgn0000114	11914	15424
FBgn0000115	969	896
FBgn0000116	5803	2928
FBgn0000117	1691	1652
FBgn0000119	278	305
FBgn0000120	1152	1215
FBgn0000121	1720	1514
FBgn0000137	0	0
FBgn0000139	277	329
FBgn0000140	3595	3805
FBgn0000146	1082	1192
FBgn0000147	1164	1751
FBgn0000150	12	17
FBgn0000152	113	124
FBgn0000153	79	101
FBgn0000157	3	5
FBgn0000158	321	363
FBgn0000163	731	654
FBgn0000166	486	515
FBgn0000173	1753	1826
FBgn0000179	9	14
FBgn0000180	27	27
FBgn0000181	324	434
FBgn0000182	0	0
FBgn0000183	3073	3567
FBgn0000206	37	31
FBgn0000212	745	869
FBgn0000216	0	0
FBgn0000221	153	173
FBgn0000227	0	0
FBgn0000228	851	760
FBgn0000229	297	320
FBgn0000233	3	2
FBgn0000239	463	399
FBgn0000241	9	13
FBgn0000244	48	45
FBgn0000246	284	211
FBgn0000247	473	490
FBgn0000250	1728	1933
FBgn0000251	1594	1592
FBgn0000253	5667	5650
FBgn0000256	619	677
FBgn0000257	661	596
FBgn0000259	2792	2893
FBgn0000261	1348	1526
FBgn0000273	1577	1653
FBgn0000274	29	9
FBgn0000276	12	6
FBgn0000277	1	4
FBgn0000278	0	2
FBgn0000279	6	1
FBgn0000280	0	0
FBgn0000281	0	0
FBgn0000283	83	59
FBgn0000286	468	508
FBgn0000287	8	5
FBgn0000289	965	925
FBgn0000299	790	756
FBgn0000303	15	14
FBgn0000307	1192	1298
FBgn0000308	238	265
FBgn0000316	613	531
FBgn0000317	702	756
FBgn0000318	949	969
FBgn0000319	2796	2835
FBgn0000320	88	83
FBgn0000326	455	523
FBgn0000330	457	371
FBgn0000337	0	0
FBgn0000339	430	487
FBgn0000346	110	112
FBgn0000351	565	879
FBgn0000352	680	720
FBgn0000355	21381	19844
FBgn0000356	4450	5248
FBgn0000357	3962	4135
FBgn0000358	6677	7302
FBgn0000359	6273	6251
FBgn0000360	34430	30802
FBgn0000370	1689	1580
FBgn0000376	949	887
FBgn0000377	223	274
FBgn0000382	938	998
FBgn0000384	759	711
FBgn0000392	0	0
FBgn0000394	184	142
FBgn0000395	31	36
FBgn0000404	26243	27961
FBgn0000405	25242	24648
FBgn0000406	2238	2722
FBgn0000411	13	14
FBgn0000412	2342	2405
FBgn0000414	462	435
FBgn0000416	3346	3090
FBgn0000422	94	128
FBgn0000426	0	0
FBgn0000427	5581	5362
FBgn0000439	0	5
FBgn0000442	8	5
FBgn0000447	518	474
FBgn0000448	5	9
FBgn0000449	15	22
FBgn0000451	15	22
FBgn0000454	4523	4486
FBgn0000455	501	559
FBgn0000459	41	36
FBgn0000463	995	943
FBgn0000464	21	12
FBgn0000473	4285	5638
FBgn0000477	286	342
FBgn0000479	1481	1504
FBgn0000482	250	265
FBgn0000489	231	282
FBgn0000490	40	38
FBgn0000492	27	32
FBgn0000499	657	648
FBgn0000500	1	0
FBgn0000504	18	19
FBgn0000520	325	319
FBgn0000524	903	866
FBgn0000527	17	18
FBgn0000529	1	2
FBgn0000533	112	106
FBgn0000535	25	23
FBgn0000536	1021	1076
FBgn0000541	141	131
FBgn0000542	42	144
FBgn0000543	505	505
FBgn0000546	355	371
FBgn0000547	1570	2144
FBgn0000551	0	0
FBgn0000552	0	0
FBgn0000557	156	131
FBgn0000559	38	44
FBgn0000560	0	0
FBgn0000562	2216	2040
FBgn0000564	0	0
FBgn0000565	513	403
FBgn0000566	1829	2128
FBgn0000567	123	156
FBgn0000568	618	615
FBgn0000575	1148	1251
FBgn0000576	6	1
FBgn0000577	2	1
FBgn0000578	950	1049
FBgn0000579	11175	11491
FBgn0000581	961	1058
FBgn0000588	606	582
FBgn0000591	0	1
FBgn0000592	1266	968
FBgn0000594	0	0
FBgn0000606	0	0
FBgn0000611	1163	1102
FBgn0000615	1843	1504
FBgn0000617	577	606
FBgn0000618	0	2
FBgn0000625	20	9
FBgn0000629	1919	1683
FBgn0000633	25	31
FBgn0000635	185	198
FBgn0000636	169	197
FBgn0000639	1	0
FBgn0000640	0	0
FBgn0000644	643	754
FBgn0000658	3	5
FBgn0000659	121	99
FBgn0000662	698	750
FBgn0000667	653	706
FBgn0000709	619	581
FBgn0000711	743	617
FBgn0000715	32	19
FBgn0000719	868	775
FBgn0000721	4327	4912
FBgn0000723	105	126
FBgn0000808	179	112
FBgn0000810	149	210
FBgn0000826	0	0
FBgn0000927	2806	3112
FBgn0000928	10	8
FBgn0000964	223	249
FBgn0000996	1050	1246
FBgn0001075	4	3
FBgn0001077	0	0
FBgn0001078	356	337
FBgn0001079	327	383
