geneID	DGRP-177	SP-159N  
FBgn0000003	0	0
FBgn0000008	119	103
FBgn0000014	5	7
FBgn0000015	0	1
FBgn0000017	107	97
FBgn0000018	56	43
FBgn0000022	0	0
FBgn0000024	48	23
FBgn0000028	2	3
FBgn0000032	905	844
FBgn0000036	20	22
FBgn0000037	3	8
FBgn0000038	32	40
FBgn0000039	3	10
FBgn0000042	1128	1209
FBgn0000043	316	318
FBgn0000044	254	231
FBgn0000045	51	74
FBgn0000046	56	65
FBgn0000047	24	27
FBgn0000052	668	550
FBgn0000053	1413	1596
FBgn0000055	0	0
FBgn0000056	0	0
FBgn0000057	67	81
FBgn0000061	0	0
FBgn0000063	103	112
FBgn0000064	3411	2702
FBgn0000071	0	0
FBgn0000075	25	30
FBgn0000077	96	96
FBgn0000078	1450	1467
FBgn0000079	5053	1756
FBgn0000083	1641	857
FBgn0000084	482	378
FBgn0000092	1	11
FBgn0000094	0	0
FBgn0000097	174	176
FBgn0000100	1	3
FBgn0000108	62	70
FBgn0000109	136	121
FBgn0000114	3832	4923
FBgn0000115	576	520
FBgn0000116	2438	1295
FBgn0000117	462	478
FBgn0000119	113	115
FBgn0000120	1060	1313
FBgn0000121	1103	939
FBgn0000137	0	0
FBgn0000139	105	142
FBgn0000140	1001	1054
FBgn0000146	290	295
FBgn0000147	314	742
FBgn0000150	8	3
FBgn0000152	43	40
FBgn0000153	134	203
FBgn0000157	2	4
FBgn0000158	116	120
FBgn0000163	322	383
FBgn0000166	170	152
FBgn0000173	926	1015
FBgn0000179	6	11
FBgn0000180	18	18
FBgn0000181	148	168
FBgn0000182	0	0
FBgn0000183	932	973
FBgn0000206	14	8
FBgn0000212	276	288
FBgn0000216	0	0
FBgn0000221	64	56
FBgn0000227	0	0
FBgn0000228	238	212
FBgn0000229	246	221
FBgn0000233	1	1
FBgn0000239	103	106
FBgn0000241	3	5
FBgn0000244	24	23
FBgn0000246	171	117
FBgn0000247	132	153
FBgn0000250	529	601
FBgn0000251	372	330
FBgn0000253	2890	3045
FBgn0000256	224	210
FBgn0000257	206	169
FBgn0000259	2161	2206
FBgn0000261	655	797
FBgn0000273	644	696
FBgn0000274	7	1
FBgn0000276	18	22
FBgn0000277	17	19
FBgn0000278	6	3
FBgn0000279	13	6
FBgn0000280	0	0
FBgn0000281	0	0
FBgn0000283	13	15
FBgn0000286	228	316
FBgn0000287	4	9
FBgn0000289	317	290
FBgn0000299	384	331
FBgn0000303	8	9
FBgn0000307	439	439
FBgn0000308	119	122
FBgn0000316	258	182
FBgn0000317	227	273
FBgn0000318	828	906
FBgn0000319	989	943
FBgn0000320	42	39
FBgn0000326	140	174
FBgn0000330	190	137
FBgn0000337	0	0
FBgn0000339	807	801
FBgn0000346	62	58
FBgn0000351	115	212
FBgn0000352	223	253
FBgn0000355	38386	31908
FBgn0000356	5555	6859
FBgn0000357	7190	8263
FBgn0000358	5138	6200
FBgn0000359	2255	2135
FBgn0000360	13598	11625
FBgn0000370	957	859
FBgn0000376	257	230
FBgn0000377	84	112
FBgn0000382	337	323
FBgn0000384	848	943
FBgn0000392	0	0
FBgn0000394	64	44
FBgn0000395	21	26
FBgn0000404	9915	10179
FBgn0000405	7626	7385
FBgn0000406	2036	2543
FBgn0000411	5	9
FBgn0000412	788	800
FBgn0000414	187	137
FBgn0000416	1327	1273
FBgn0000422	89	97
FBgn0000426	1	0
FBgn0000427	691	725
FBgn0000439	1	0
FBgn0000442	1	0
FBgn0000447	149	136
FBgn0000448	2	8
FBgn0000449	6	6
FBgn0000451	8	10
FBgn0000454	1963	1781
FBgn0000455	291	311
FBgn0000459	20	19
FBgn0000463	383	404
FBgn0000464	18	9
FBgn0000473	2159	2460
FBgn0000477	422	372
FBgn0000479	533	629
FBgn0000482	99	96
FBgn0000489	95	121
