geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0813456394539527	0.268060616873434	-0.0549456147297323	0.527631589341371
FBgn0000017	-0.00859111813231679	0.891547672250819	-0.0122924125282611	0.87563226056368
FBgn0000018	0.0535705736315597	0.333386147124511	-0.0762310542881678	0.305962264420891
FBgn0000024	0.362052615172727	0.025274744030868	-0.0305388253446968	0.817428359105334
FBgn0000032	0.115399498712635	0.00236845925442448	-0.0244647239667363	0.335860415767113
FBgn0000036	-0.0752234212375873	0.739834923228136	0.0612371792628472	0.822507482373652
FBgn0000038	-0.196710294246054	0.0324602091461266	0.143857836067743	0.117967880439913
FBgn0000042	0.014717342526528	0.622468950242804	-0.0374216530723637	0.350605729067006
FBgn0000043	0.00700732794312145	0.726358061273204	-0.0226403761094814	0.401979660099433
FBgn0000044	0.0153070831505791	0.44117776331559	-0.0147577834938123	0.54192132662241
FBgn0000045	-0.147768296688168	0.0289597708856835	0.110182173088116	0.124954171796935
FBgn0000046	-0.0406532039046126	0.183661191969609	-0.0523955451149477	0.182497252736576
FBgn0000047	0.0909717782057268	0.646243239777316	-0.0608619767343563	0.798225120486778
FBgn0000052	0.120095573118975	0.226166408411525	-0.107355238457298	0.373940770910619
FBgn0000053	-0.180947116424975	0.00062385035942168	-0.0177251485669253	0.493976439338888
FBgn0000057	0.00427351077738204	0.95393956923772	0.0150006218354844	0.876384275826133
FBgn0000063	0.0792731808945076	0.144298049260976	-0.0209232978322309	0.737533069672592
FBgn0000064	0.138515777325771	0.0167616438611836	-0.0279204246349745	0.579965948366621
FBgn0000075	-0.0522392190994198	0.318797302780205	0.0337010981005085	0.600454641740042
FBgn0000077	-0.0437671148673881	0.545952657514922	0.0500713122631739	0.61986734031946
FBgn0000078	-0.0175909998130239	0.83113469633327	-0.000219281253012887	0.998348779801648
FBgn0000079	0.91492299774735	2.45756183954686e-05	-0.0267286593596548	0.638433224184191
FBgn0000083	0.441857687758479	0.0151931524161851	0.0447276430376627	0.767177704107769
FBgn0000084	0.25498685253317	0.0651486618433926	0.0321280049289252	0.813445846609122
FBgn0000097	0.148683197645125	0.0364741402010864	-0.0101673954781933	0.872888006323311
FBgn0000108	0.067658648473815	0.220297128884618	-0.0593252669146706	0.347316353274953
FBgn0000109	0.0713029212261136	0.33493013158434	-0.103051619540694	0.31170187396006
FBgn0000114	-0.250588320718178	0.00596358370886331	0.0267425510611327	0.686673247967626
FBgn0000115	0.12285715523592	0.042006465743815	-0.0830327140437748	0.198725712305401
FBgn0000116	0.6749459500649	4.45819958449737e-06	-0.00462185837852858	0.862002641070552
FBgn0000117	0.019161594548402	0.205958377558158	0.0163353225103672	0.371359488233047
FBgn0000119	-0.0884740070587742	0.0268449445312738	0.0486758958162502	0.197890196947662
FBgn0000120	-0.0309293224403248	0.655806598376674	-0.00851487937183749	0.918109247023173
FBgn0000121	0.0637732956082396	0.46864808885383	0.00716545355804934	0.947516592796102
FBgn0000139	-0.267190967552942	0.0166087599523764	0.0360281270721123	0.717684067744481
FBgn0000140	0.00406736101284677	0.897896286436214	0.0343018559954119	0.411776311167454
FBgn0000146	-0.106767975425706	0.0523129285113721	0.00632654299699324	0.909490031176468
FBgn0000147	-0.342322061245781	0.179103434185651	-0.11002751993549	0.706802028375563
FBgn0000152	-0.143100843640673	0.123141767960787	0.194077130575894	0.103446736782981
FBgn0000153	-0.281359606712294	0.147551103240041	-0.118075332366002	0.5929502848969
FBgn0000158	-0.0782521968997484	0.0210503211942358	0.0586677276235589	0.102033329859868
FBgn0000163	0.0375574123064633	0.566797796778391	0.000720306173980479	0.992861530706405
FBgn0000166	-0.0431384278674191	0.194073222056871	-0.00792432863230429	0.844435254436744
FBgn0000173	-0.0242462203884453	0.266724861541896	0.00182452197341026	0.945712947815894
FBgn0000180	-0.0550597771830273	0.38358604926775	0.0976193916018228	0.249994421054359
FBgn0000181	-0.193071721402146	0.018775263421845	-0.00996818644127443	0.890827777847496
FBgn0000183	-0.131899209457701	0.00397294641341742	0.00522331308248589	0.861283931854044
FBgn0000212	-0.0485733620005612	0.36557410892117	-0.0174726430016876	0.783855892168449
FBgn0000221	-0.143100843640673	0.234592377444341	0.102968742214356	0.476937791953823
FBgn0000228	0.0555698511548109	0.301167356501982	-0.0488821411234407	0.448159538552616
FBgn0000229	0.0694387029700388	0.193047137879847	0.0298411594511852	0.625718598201689
FBgn0000239	0.0550740172274568	0.188869709347764	0.0377606781174391	0.445289173381977
FBgn0000244	0.0332256476283202	0.804369096915669	-0.0858693811137423	0.623679503428002
FBgn0000246	0.125308555197973	0.266207984574716	0.0318770283244391	0.825251261321178
FBgn0000247	-0.0151518050206024	0.829886994178451	0.0165777285475353	0.847166126895616
FBgn0000250	-0.124243478725169	0.00364766163914645	0.046253303762859	0.16471645845131
FBgn0000251	0.0312935598901562	0.421722498111378	0.0187168606845048	0.702332927881046
FBgn0000253	-0.0291552696600685	0.350531772217167	-0.0103035670804793	0.7978889788307
FBgn0000256	-0.0234723561851422	0.585097969586447	0.0252454062950282	0.651973292127987
FBgn0000257	0.0736795231326008	0.19927066008785	0.00781042207218596	0.906846731675053
FBgn0000259	-0.0118168472075339	0.332433570516557	-0.051029036496993	0.025623019225426
FBgn0000261	-0.0653872258117504	0.177628241490439	0.020493942102724	0.721850710716895
FBgn0000273	-0.129999248602879	0.0235324664141271	0.0189080582360674	0.710508189747559
FBgn0000286	-0.159560972555506	0.177798565549384	0.016174659315406	0.902089369417644
FBgn0000289	0.0435224713747356	0.293035395896928	-0.0361037895670408	0.470556269304076
FBgn0000299	0.0686063233568968	0.0925925709643572	0.0166715257974307	0.688442868447128
FBgn0000307	-0.0497022209204874	0.0943913640251665	0.039311942853888	0.236185857274927
FBgn0000308	-0.113893061315211	0.0226029815442876	-0.00737236218227999	0.870277126580315
FBgn0000316	0.157559458743388	0.0347625265239554	-0.0720175897331177	0.338039060756121
