geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000008	0.113058085927731	0.150313874757811	-0.0451383274182901	0.601736596792034
FBgn0000014	0.186585955580412	0.0337226328748424	-0.234743408561385	0.0327570656769761
FBgn0000015	-0.123561220304673	0.122177674851698	0.208964879906205	0.0561486295689349
FBgn0000017	-0.101158149686748	0.0314216094661244	0.0681055665653263	0.164098482714264
FBgn0000018	0.0650635933470618	0.443625721811153	0.113328685307003	0.331720825963661
FBgn0000024	0.293479190136107	0.00154932519616318	0.00559438060177002	0.914334507943486
FBgn0000028	4.76856373261471	0.000103780100469734	-10.8323489397278	3.51986048394631e-05
FBgn0000032	-0.0258158159627102	0.58887082962084	-0.0270829219866716	0.652580973235044
FBgn0000036	-0.0837826746332575	0.244593325977408	0.0350302741012234	0.672179376441202
FBgn0000037	0.0546584125378642	0.492620256942831	-0.112337524124542	0.281713985840586
FBgn0000038	-0.0605736027097683	0.0887082890332879	-0.0160667200143742	0.652590545171641
FBgn0000039	-0.0802900181731275	0.327514688931141	0.197885665091026	0.0894664029572282
FBgn0000042	5.40717177145757	1.38705070901601e-05	-10.9576202261931	2.57479366790261e-06
FBgn0000043	-0.0733103943845383	0.151058849007318	0.0551414683677576	0.353517477984
FBgn0000044	-0.0609635161000672	0.0257336753827472	0.0815366078406857	0.0167589197744552
FBgn0000045	-0.0455932028773949	0.0187581930010691	0.0336013567488859	0.0659059344409359
FBgn0000046	-0.013023199986344	0.576449840973619	-0.04595526736921	0.149659189309285
FBgn0000047	0.136731395355193	0.127280622538499	-0.12900059356859	0.162172704047206
FBgn0000052	0.197456980859055	0.000244373377863116	-0.0216099899558649	0.373881948673415
FBgn0000053	-0.4659303038581	0.000297501126319124	0.185859334124822	0.0193974230114323
FBgn0000057	0.131602751718117	0.0749577617926842	-0.114508318358817	0.185618351520891
FBgn0000063	-0.0601039240697054	0.508014149964466	0.184966134129475	0.148177433450702
FBgn0000064	0.179421953457553	9.48204501338372e-06	-0.00686000981470554	0.442205301463202
FBgn0000077	5.11799381241661	0.00166234608494154	-10.9155701663589	0.000526219179218209
FBgn0000078	0.336983268995136	9.24799813868187e-05	-0.0980597240745602	0.0300822203369088
FBgn0000079	0.857679901906479	8.46977831883259e-08	0.0593780882684856	0.0105413551038527
FBgn0000083	0.330454299180164	0.000473760140116992	0.0308628375789876	0.490808521618546
FBgn0000084	5.12150999044162	0.000256131058792497	-10.532215750737	5.25953997933145e-05
FBgn0000094	0.201711578383883	2.44611258606207e-05	-0.00588986130374232	0.65294514297996
FBgn0000097	0.192790619402161	0.00225886697805034	-0.119734393243581	0.0271408242504721
FBgn0000108	5.36410510690421	4.21989950313386e-05	-11.0920966670309	7.63612437901773e-06
FBgn0000109	-0.0891527054309731	0.415048609815963	0.299603429946764	0.0770058783651204
FBgn0000114	-0.0432752348524683	0.0550506067064406	0.00154479602336025	0.942174453504809
FBgn0000115	0.0986019768045394	0.113974467375091	-0.021215313189119	0.750548831819784
FBgn0000116	0.676365010368014	4.54526446534023e-06	-0.204280072803345	0.000998178884255251
FBgn0000117	5.38692061309564	9.48659296000257e-08	-10.9160045754958	1.70164553487781e-08
FBgn0000119	-0.205012967996026	0.0244006616398212	-0.0213780518324236	0.789983889626937
FBgn0000120	0.0624376262037828	0.00326295763819588	0.0396066073862243	0.0314294833594162
FBgn0000121	-0.0101044280597875	0.505638849274345	-0.00770460062162633	0.706173665605666
FBgn0000139	0.317773381846345	0.00790091083601862	-0.108006809288725	0.270413754438337
FBgn0000140	0.39255059370414	0.00180751084453624	0.102862751066964	0.201654136167995
FBgn0000146	-0.184246485203539	0.187777801844477	0.0282891201513335	0.862441795825213
FBgn0000147	-0.107927051686983	0.125945584703524	0.0430600693869909	0.575766880327691
FBgn0000152	5.39135222699442	0.000526404458825502	-9.99509282001261	7.68051738646409e-05
FBgn0000153	-0.105806844609668	0.0574335408555472	-0.038644438128877	0.474136540294232
FBgn0000157	-0.0616935690053393	0.758380730236005	-0.0581076308072814	0.820936694857709
FBgn0000163	5.80814248998044	2.01619050037987e-05	-11.6191171351225	3.06905398381662e-06
FBgn0000173	4.99269759327477	3.24288665070013e-05	-10.1520201649752	5.9735066102743e-06
FBgn0000179	4.67981372898385	0.000173139799659892	-9.05156043303798	2.35775995152645e-05
FBgn0000180	-0.0618754037180874	0.766097960559658	0.0387083444365529	0.887544411377038
FBgn0000181	-0.0153167041118935	0.790100776067791	0.110245641059904	0.182920020085135
FBgn0000183	-0.0587798047586628	0.248477227516775	0.0474602640141949	0.44853956148315
FBgn0000206	-0.191055236762709	0.0605894446190691	0.00348629161633669	0.970987659451853
FBgn0000212	0.0605819022914695	0.207989755775747	-0.072773635305388	0.252990671051613
