geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0538728320890866	0.246941263025056	0.0274728073648662	0.527631589341372
FBgn0000017	-0.0147373243964473	0.709657523988343	0.00614620626413056	0.87563226056368
FBgn0000018	0.0154550464874758	0.659211269378897	0.0381155271440839	0.305962264420891
FBgn0000024	0.346783202500378	0.00499776023353414	0.0152694126723484	0.817428359105334
FBgn0000032	0.103167136729267	0.000769904653184921	0.0122323619833681	0.335860415767113
FBgn0000036	-0.0446048316061637	0.744780091755326	-0.0306185896314236	0.822507482373652
FBgn0000038	-0.124781376212182	0.0261603982522385	-0.0719289180338716	0.117967880439913
FBgn0000042	-0.00399348400965383	0.832757695190095	0.0187108265361818	0.350605729067007
FBgn0000043	-0.00431286011161923	0.739238713199424	0.0113201880547407	0.401979660099432
FBgn0000044	0.00792819140367297	0.513870752963013	0.00737889174690613	0.54192132662241
FBgn0000045	-0.0926772101441106	0.0311748285329832	-0.0550910865440578	0.124954171796934
FBgn0000046	-0.0668509764620865	0.0147249974151078	0.0261977725574739	0.182497252736576
FBgn0000047	0.0605407898385486	0.615647780663127	0.0304309883671781	0.798225120486778
FBgn0000052	0.0664179538903265	0.283668194080338	0.0536776192286488	0.373940770910619
FBgn0000053	-0.189809690708437	8.70102586404412e-05	0.00886257428346264	0.493976439338889
FBgn0000057	0.0117738216951242	0.807546490507679	-0.00750031091774221	0.876384275826133
FBgn0000063	0.0688115319783923	0.0773824923790501	0.0104616489161157	0.737533069672587
FBgn0000064	0.124555565008283	0.00582198092702961	0.0139602123174873	0.579965948366621
FBgn0000075	-0.0353886700491655	0.298899136388463	-0.0168505490502543	0.600454641740042
FBgn0000077	-0.0187314587358012	0.708486421561114	-0.025035656131587	0.61986734031946
FBgn0000078	-0.0177006404395305	0.740214046501479	0.000109640626506547	0.998348779801647
FBgn0000079	0.901558668067523	4.33873070525668e-06	0.0133643296798275	0.638433224184188
FBgn0000083	0.46422150927731	0.0027649495458897	-0.0223638215188314	0.767177704107769
FBgn0000084	0.271050854997633	0.0131333137998021	-0.0160640024644623	0.813445846609126
FBgn0000097	0.143599499906028	0.00854577320997604	0.00508369773909666	0.872888006323311
FBgn0000108	0.0379960150164797	0.244608339806131	0.0296626334573353	0.347316353274953
FBgn0000109	0.0197771114557666	0.679972639116114	0.051525809770347	0.31170187396006
FBgn0000114	-0.237217045187612	0.00153102582486351	-0.0133712755305665	0.686673247967624
FBgn0000115	0.0813407982140327	0.0393741514633763	0.0415163570218874	0.198725712305401
FBgn0000116	0.672635020875635	7.07271919612862e-07	0.00231092918926429	0.862002641070552
FBgn0000117	0.0273292558035857	0.0281504780933412	-0.00816766125518362	0.371359488233047
FBgn0000119	-0.064136059150649	0.015297971716046	-0.024337947908125	0.197890196947662
FBgn0000120	-0.0351867621262435	0.416805201392569	0.00425743968591875	0.918109247023173
FBgn0000121	0.0673560223872643	0.258236903526927	-0.00358272677902468	0.947516592796102
FBgn0000139	-0.249176904016885	0.0058116130775722	-0.0180140635360562	0.717684067744481
FBgn0000140	0.0212182890105527	0.320715799397338	-0.0171509279977059	0.411776311167455
FBgn0000146	-0.103604703927209	0.0166133679454929	-0.00316327149849665	0.909490031176467
FBgn0000147	-0.397335821213526	0.0432991325890666	0.0550137599677453	0.706802028375562
FBgn0000152	-0.0460622783527264	0.374903702562305	-0.097038565287947	0.103446736782981
FBgn0000153	-0.340397272895295	0.0287081290428688	0.0590376661830011	0.5929502848969
FBgn0000158	-0.0489183330879689	0.0243326765111692	-0.0293338638117795	0.102033329859868
FBgn0000163	0.0379175653934538	0.373005994739854	-0.00036015308699001	0.992861530706409
FBgn0000166	-0.0471005921835712	0.0676166150792725	0.00396216431615215	0.844435254436744
FBgn0000173	-0.0233339594017402	0.137440292320189	-0.000912260986705123	0.945712947815895
FBgn0000180	-0.00625008138211598	0.871676642775491	-0.0488096958009115	0.249994421054357
FBgn0000181	-0.198055814622783	0.00436701304844005	0.00498409322063718	0.890827777847497
FBgn0000183	-0.129287552916458	0.00076830967518805	-0.00261165654124295	0.861283931854044
FBgn0000212	-0.057309683501405	0.126649872547524	0.00873632150084383	0.783855892168448
FBgn0000221	-0.0916164725334955	0.235522051476334	-0.051484371107178	0.476937791953822
FBgn0000228	0.0311287805930905	0.344926452693968	0.0244410705617199	0.448159538552623
FBgn0000229	0.0843592826956314	0.0406298258686105	-0.0149205797255926	0.625718598201689
FBgn0000239	0.0739543562861764	0.0295703999999022	-0.0188803390587196	0.445289173381977
FBgn0000244	-0.00970904292855089	0.910249824921805	0.0429346905568712	0.623679503428002
