geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0904889222185856	0.0858527604271086	0.0225691637091451	0.601736596792034
FBgn0000014	0.0692142512997197	0.131787983190662	0.117371704280692	0.0327570656769761
FBgn0000015	-0.0190787803515698	0.652080989133757	-0.104482439953103	0.0561486295689349
FBgn0000017	-0.067105366404085	0.0284974490748666	-0.034052783282663	0.164098482714265
FBgn0000018	0.121727936000564	0.0767688254206823	-0.0566643426535018	0.33172082596366
FBgn0000024	0.296276380436991	0.0002649189785208	-0.00279719030088489	0.914334507943489
FBgn0000028	-0.647610737249195	0.0727835388525514	5.41617446986391	3.51986048394633e-05
FBgn0000032	-0.0393572769560459	0.230892728610576	0.0135414609933359	0.652580973235042
FBgn0000036	-0.0662675375826457	0.159705624263578	-0.0175151370506116	0.672179376441204
FBgn0000037	-0.00151034952440687	0.974935860387593	0.056168762062271	0.281713985840586
FBgn0000038	-0.0686069627169555	0.0142842198106437	0.00803336000718709	0.652590545171642
FBgn0000039	0.0186528143723852	0.69560924108613	-0.0989428325455128	0.0894664029572281
FBgn0000042	-0.0716383416389604	0.636703049640545	5.47881011309654	2.57479366790269e-06
FBgn0000043	-0.0457396602006595	0.156891388351108	-0.0275707341838788	0.353517477984
FBgn0000044	-0.0201952121797244	0.121725780153814	-0.0407683039203429	0.0167589197744552
FBgn0000045	-0.028792524502952	0.0125931902415184	-0.016800678374443	0.0659059344409349
FBgn0000046	-0.036000833670949	0.0493579462366465	0.022977633684605	0.149659189309285
FBgn0000047	0.0722310985708981	0.127780392258408	0.0645002967842951	0.162172704047206
FBgn0000052	0.186651985881123	6.58874032051214e-05	0.0108049949779325	0.373881948673414
FBgn0000053	-0.373000636795689	0.000109761988194569	-0.0929296670624109	0.0193974230114322
FBgn0000057	0.0743485925387085	0.106849924581052	0.0572541591794085	0.185618351520891
FBgn0000063	0.0323791429950321	0.565122884906112	-0.0924830670647377	0.148177433450702
FBgn0000064	0.1759919485502	1.63691639494661e-06	0.00343000490735255	0.44220530146323
FBgn0000077	-0.339791270762853	0.560971527211481	5.45778508317946	0.000526219179218209
FBgn0000078	0.287953406957856	4.20476925952117e-05	0.0490298620372803	0.0300822203369085
FBgn0000079	0.887368946040721	1.777681423097e-08	-0.0296890441342425	0.0105413551038531
FBgn0000083	0.345885717969658	7.04773953969811e-05	-0.0154314187894938	0.490808521618545
FBgn0000084	-0.144597884926889	0.641954407764179	5.26610787536851	5.25953997933148e-05
FBgn0000094	0.198766647732012	5.18670246235487e-06	0.00294493065187113	0.652945142979963
FBgn0000097	0.132923422780371	0.0016397770144231	0.0598671966217903	0.0271408242504721
FBgn0000108	-0.181943226611225	0.384818774369814	5.54604833351544	7.63612437901779e-06
FBgn0000109	0.0606490095424087	0.392031838805071	-0.149801714973382	0.0770058783651206
FBgn0000114	-0.0425028368407882	0.0131801756637468	-0.000772398011680127	0.942174453504809
FBgn0000115	0.08799432020998	0.0475708098122211	0.0106076565945595	0.750548831819783
FBgn0000116	0.574224973966342	1.08760984057363e-06	0.102140036401672	0.00099817888425525
FBgn0000117	-0.0710816746522452	0.148909046419906	5.4580022877479	1.70164553487785e-08
FBgn0000119	-0.215701993912237	0.00454751594595426	0.0106890259162118	0.789983889626936
FBgn0000120	0.082240929896895	0.000174758444795014	-0.0198033036931121	0.0314294833594163
FBgn0000121	-0.0139567283706006	0.216157987538729	0.00385230031081317	0.706173665605666
FBgn0000139	0.263769977201983	0.00335803456609261	0.0540034046443627	0.270413754438336
FBgn0000140	0.443981969237622	0.000191700837772497	-0.0514313755334819	0.201654136167996
FBgn0000146	-0.170101925127872	0.0904771452420317	-0.0141445600756668	0.862441795825213
FBgn0000147	-0.0863970169934876	0.0710940402796385	-0.0215300346934955	0.575766880327689
FBgn0000152	0.393805816988102	0.260508779931243	4.9975464100063	7.68051738646379e-05
FBgn0000153	-0.125129063674106	0.00693000086373435	0.0193222190644385	0.474136540294232
FBgn0000157	-0.0907473844089799	0.492392968590139	0.0290538154036408	0.820936694857709
FBgn0000163	-0.00141607758079825	0.993172430094196	5.80955856756124	3.06905398381664e-06
FBgn0000173	-0.0833124892128274	0.631322353857123	5.07601008248759	5.97350661027411e-06
