geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000008	-0.06767159674717	0.251961899461325	0.0222092226704126	0.683301968034239
FBgn0000017	-0.00321384693911811	0.952175315591285	-0.0116012388460225	0.829101775364876
FBgn0000032	-0.00201866758883485	0.96278741609379	0.130306209707347	0.032761990733925
FBgn0000042	0.0328702591891836	0.285654160207087	0.00182282720634623	0.948838126193311
FBgn0000043	-0.106676212346987	0.0153310737876634	0.0197053285646279	0.494838052717209
FBgn0000044	-0.0296474748737442	0.180861260730972	-0.122867346581188	0.00257111776826595
FBgn0000052	0.131219403840447	0.205272057822475	0.0394284963215377	0.673322578526336
FBgn0000053	-0.110597358254888	0.000119807598770895	-0.0397348775659257	0.00594747627577741
FBgn0000057	0.0987720228404966	0.119980592770141	0.0941316432839945	0.133472795532477
FBgn0000064	0.0310053984542587	0.242386519469125	-0.134410184090547	0.00402433988791755
FBgn0000075	0.237065696778082	0.108438548135056	0.0393592211446473	0.749540625664034
FBgn0000077	0.0452468344712499	0.663881690450421	0.12730121049569	0.257962387529042
FBgn0000079	0.159336537829799	0.00387989152549239	0.68922474660417	1.3084486639853e-05
FBgn0000083	0.545781670380947	0.000367285224285701	0.213021543611175	0.0121117295973287
FBgn0000084	0.317191487522695	0.000786383500216096	0.0828152670110192	0.0749001462290721
FBgn0000097	0.132719109792359	0.022045527881137	0.0566961550289641	0.195336994557968
FBgn0000109	0.0186214509588945	0.51536866780002	-0.0350827280129667	0.250462966377237
FBgn0000114	-0.261180096965864	0.00676939473116617	0.0211328350708587	0.698578421653348
FBgn0000115	-0.188144143092011	0.3810860163257	-0.299876070705456	0.192088408768581
FBgn0000116	0.660437191191034	3.20815667672961e-06	0.27611043548078	0.000102641713823116
FBgn0000117	0.0720394674141809	0.0370117028996831	0.0369481476029104	0.189580987006774
FBgn0000119	0.0063613345429302	0.947756589627459	0.0288673573408137	0.767505965188071
FBgn0000139	0.0210008702659257	0.754564995149434	-0.23728333120019	0.0193801585479403
FBgn0000147	-0.671732522774103	0.461278436041774	-0.34850551290291	0.694473558919042
FBgn0000152	-0.0445056888281486	0.332983696388998	-0.190459601451228	0.00925000458662747
FBgn0000163	0.0338272409079143	0.401997544264027	-0.0212484587010541	0.587936947598406
FBgn0000173	-0.0228413499815537	0.430980975167945	0.0784274627532572	0.039773420022397
FBgn0000181	-0.313922809523082	0.00557513905692066	-0.161949988995837	0.048714674437339
FBgn0000183	-0.0362194529086411	0.354829179635992	-0.112923705187995	0.0310965653320249
FBgn0000212	-0.00492163427407209	0.905197503798798	0.0203388983013987	0.627897269554127
FBgn0000221	-0.310174440915047	0.0155915934601785	0.0468735677537733	0.574413158757992
FBgn0000228	0.011260749003166	0.77396781090649	-0.0466975277600763	0.27157394489111
FBgn0000229	0.118623235993295	0.0326759493509775	0.0595229493901795	0.182832766503614
FBgn0000239	-0.0931861255054504	0.0954553722530073	0.129052038693947	0.0395584990409456
FBgn0000247	-0.0434007284826615	0.408344331548718	-0.0361390875534217	0.485110295402574
FBgn0000250	-0.0807127695030929	0.0601798805117876	-0.0274333364772406	0.427109236003599
FBgn0000253	0.0879103211483994	0.0548863402172249	-0.130403990217025	0.0163420828323525
FBgn0000256	0.0717139231510176	0.189513069539967	0.0395117119592064	0.433447647243613
FBgn0000257	-0.141252897018586	0.142604860949353	-0.1700196860463	0.0934177302216553
FBgn0000259	0.0164007689903238	0.381994709297164	-0.00733921831274915	0.683243957529681
FBgn0000261	-0.0511129536286461	0.313154779288174	-0.00321543243809964	0.945663760927396
FBgn0000273	-0.19337680623354	0.000537545429196176	0.0216694506813585	0.320323878431016
FBgn0000286	-0.236283616845411	0.00928063951835855	-0.119349117514867	0.0763165178069383
FBgn0000289	-0.00104827390924486	0.936237096956484	-0.0547925499159352	0.0112423854660428
FBgn0000299	0.119343039852495	0.0842054692611019	-0.0485667382801563	0.404837218951272
FBgn0000307	0.0263756363919659	0.497799451525175	1.71749644404889e-05	0.999636282248065
FBgn0000308	-0.262246696793113	9.60199445547084e-05	-0.0688478685939815	0.0145764790975693
FBgn0000316	0.126178903127975	0.143198591179084	-0.00916244474178747	0.901344159962888
FBgn0000317	0.101965634796576	0.174308996621399	0.0472866056148949	0.486838198284747
FBgn0000318	-0.273442271950581	0.0100270021301313	-0.314104253669471	0.00615081133485203
FBgn0000319	0.0834685763760154	0.00314376679560794	-0.0354671971601767	0.0540989460945196
FBgn0000320	-0.0277585488718337	0.545944975263653	0.0713791713477235	0.165441697905011
FBgn0000326	-0.069439298418852	0.272881879800561	0.0136308264909707	0.815384144541176
FBgn0000330	0.127014007131681	0.0387122589982931	0.171322503226625	0.0149821135123865
FBgn0000339	-0.00754028202150478	0.570621393229545	-0.0477063237468393	0.0174868550821233
FBgn0000352	-0.165633242753852	0.0573840085578029	-0.0591895700800776	0.398358034893814
FBgn0000370	0.0874402291181183	0.175469002920099	0.110344179087271	0.106631132246788
FBgn0000376	-0.00520722428802256	0.821119051354876	0.0602138538002342	0.0492432240201888
FBgn0000377	0.0713681647950358	0.228145145766338	-0.0859669642161886	0.16194061205548
FBgn0000382	0.0191043415978392	0.655640373206838	-0.0404271110666604	0.366299106656695
FBgn0000384	-0.166362641679637	0.0322712389485893	0.112085754825199	0.0958468044028241
FBgn0000394	0.177633906890612	0.122101244988121	0.210852864683134	0.0809684888656399
FBgn0000404	-0.189273467359502	0.265908004091367	0.190712555447569	0.262844611480808
FBgn0000406	-0.205090660681909	0.0708974769677578	-0.0270446018229627	0.763374605793682
FBgn0000412	-0.0415319717273228	0.246663103553446	0.0113971810325536	0.72872715911109
FBgn0000414	0.167738787034059	0.0304276274287139	-0.045636090233159	0.422292819706183
FBgn0000416	0.0677430249171256	0.00740312428404492	0.0120329959900303	0.42324077416577
FBgn0000447	0.0165295006540868	0.509255691937269	0.034415300961162	0.206291531014133
FBgn0000454	-0.0192031304602445	0.432676174826265	0.0226409857814718	0.362258167663382
