geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000008	0.127747244265794	0.0170406897286811	0.0956491195892642	0.0421456523991794
FBgn0000017	-0.0515615187435045	0.334498904241072	-0.00696981448148021	0.889356200890387
FBgn0000018	0.0481941445064965	0.522337645174964	0.0613522290840078	0.423049511351507
FBgn0000028	4.69095533384503	4.73119031049272e-07	0.0750100746889756	0.394203701546864
FBgn0000032	-0.0691865960213827	0.236839669352669	0.0213513897472194	0.690010772347516
FBgn0000036	-0.349065685154271	9.13962373303555e-05	-0.245075971630224	0.000366303208664846
FBgn0000038	-0.187372987420072	0.0671039508500226	-0.176916206503637	0.0780001020180163
FBgn0000042	5.39782603694127	1.64681025154708e-06	0.0670645294311421	0.616386257132599
FBgn0000043	0.069852227828272	0.176688287970927	-0.0568994778108718	0.252921346087665
FBgn0000044	0.060616115226186	0.109109437993071	-0.047887224190143	0.179865795197302
FBgn0000046	-0.0837341826873226	0.022980497262628	0.108004321639169	0.00981180175769273
FBgn0000052	0.24464589735919	0.000218382848707732	0.0893137751261403	0.00964166497962787
FBgn0000053	0.0220849631219785	0.588558115605553	0.0755749995695106	0.11483541974544
FBgn0000057	0.0182286872656014	0.702589282319486	0.0951897284017297	0.0987827719619209
FBgn0000063	0.134109744871411	0.173337787561499	-0.104301278573585	0.267561590639986
FBgn0000064	0.117647848531897	0.00118784089052858	-0.109861001399046	0.0015410117530106
FBgn0000078	0.0149486701695822	0.316921521064917	-0.528282918644091	2.24712838851779e-06
FBgn0000079	-0.493709440554241	4.50707615724729e-05	0.25857886342889	0.000571123267369658
FBgn0000083	0.218419281485614	0.000862000671009941	-0.0918087275359104	0.0197393652172688
FBgn0000084	5.14932871091619	1.16195332346918e-06	-0.0406322036437112	0.72609585547574
FBgn0000097	0.327760642242054	3.10288156963483e-05	0.258141007964294	7.99004687354066e-05
FBgn0000109	0.0134735681234899	0.872211705320869	-0.059993583758383	0.487816749853068
FBgn0000114	-0.163448411270528	0.00035482074391321	0.174713014941529	0.000273529168148288
FBgn0000115	0.12990361891331	0.0917477216131064	-0.0535549476677199	0.414008022131198
FBgn0000116	0.713880754197391	6.00803473710982e-06	0.350676293967246	0.000101055290277593
FBgn0000117	6.12738854579417	3.87651156516268e-06	0.47700684786507	0.0517897732098413
FBgn0000119	-0.233328077940505	0.000485198425014073	-0.189511984638013	0.00108140134539584
FBgn0000139	0.185592664133322	0.040602027071847	-0.147301751140007	0.0769989554372862
FBgn0000163	5.05652122824858	2.56291226393458e-06	-0.14330089155034	0.330254412047192
FBgn0000173	4.95823957089905	2.42003101218844e-05	0.0824167394520711	0.730368620163726
FBgn0000179	4.95276772688426	0.00194370059705233	-0.062418599047407	0.931799585453852
FBgn0000181	-0.120548760393837	0.0763950214053367	0.0589677454725087	0.309912868433024
FBgn0000183	-0.0939639754596905	0.0323646473637084	-0.0880825160045145	0.0393220477825403
FBgn0000206	-0.726742894685638	0.000395981755559109	-0.566842068329985	0.00103375669189917
