geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0000008	0.223396363855059	0.0459556204395401	0.0320981246765307	0.526232942275234
FBgn0000017	-0.0585313332249847	0.406255696079699	-0.0445917042620245	0.528760577427188
FBgn0000018	0.109546373590504	0.287139690471963	-0.0131580845775112	0.885310182450763
FBgn0000028	4.76596540853401	0.00116406840317675	4.61594525915605	6.23932390936955e-05
FBgn0000032	-0.0478352062741633	0.442028492941523	-0.0905379857686021	0.388703507062615
FBgn0000036	-0.594141656784495	0.00780874349810816	-0.103989713524048	0.00303476158706056
FBgn0000038	-0.36428919392371	0.226473596110718	-0.0104567809164346	0.0086503189090935
FBgn0000042	5.46489056637241	0.00235437707145173	5.33076150751013	0.000178854028907783
FBgn0000043	0.0129527500174	0.237272604595035	0.126751705639144	0.371284921027551
FBgn0000044	0.0127288910360431	0.876209463449355	0.108503339416329	0.00987356226426773
FBgn0000046	0.0242701389518462	0.339743955316759	-0.191738504326492	0.03707819694873
FBgn0000052	0.33395967248533	0.00798338070970606	0.155332122233049	0.0118462473235066
FBgn0000053	0.0976599626914887	0.125502373464559	-0.0534900364475321	0.171124308924297
FBgn0000057	0.113418415667331	0.124758488747958	-0.0769610411361284	0.415277620711556
FBgn0000063	0.0298084662978259	0.622817550513558	0.238411023444996	0.213030638726077
FBgn0000064	0.00778684713285016	0.648959808086429	0.227508849930943	0.00839001053500908
FBgn0000078	-0.513334248474509	0.00139546898655386	0.543231588813674	0.000818870762772366
FBgn0000079	-0.235130577125351	0.00224472310469374	-0.75228830398313	0.00521074038405727
FBgn0000083	0.126610553949704	0.0515284979855235	0.310228009021525	0.0108998203788599
FBgn0000084	5.10869650727248	0.000230496083460369	5.1899609145599	0.000699559727820049
FBgn0000097	0.585901650206348	0.00188908850939423	0.0696196342777607	0.0346949767787664
FBgn0000109	-0.0465200156348931	0.406839802514522	0.0734671518818728	0.640503210110223
FBgn0000114	0.0112646036710012	0.0287331021477087	-0.338161426212058	0.0130316317796349
FBgn0000115	0.0763486712455897	0.466105958757975	0.183458566581029	0.151223302379466
FBgn0000116	1.06455704816464	0.00269315800881101	0.363204460230145	0.000458292292051745
FBgn0000117	6.60439539365923	0.00323218460054016	5.6503816979291	0.000245870348017993
FBgn0000119	-0.422840062578518	0.00292201846441314	-0.0438160933024921	0.382105810713969
FBgn0000139	0.0382909129933146	0.739525019440466	0.332894415273329	0.0413608639326407
FBgn0000163	4.91322033669825	0.00118554779801841	5.19982211979893	0.00114081441917181
FBgn0000173	5.0406563103511	0.0113772183544711	4.87582283144698	0.000302303282415825
FBgn0000179	4.89034912783685	0.0551135896852362	5.01518632575454	0.00443009476316461
FBgn0000181	-0.0615810149213285	0.591618725146633	-0.179516505866346	0.0214862087200872
FBgn0000183	-0.182046491464205	0.0255861881897556	-0.00588145945517023	0.897247447892656
FBgn0000206	-1.29358496301562	0.0173785891952219	-0.159900826355653	0.00303177770013732
FBgn0000212	0.135684245985624	0.255145480061861	0.000433745398255373	0.992370630404955
FBgn0000221	5.54647868007693	0.00537520878471841	28.559985060032	0.000612597210909749
FBgn0000228	-0.0349685978377467	0.776718370741836	0.0395967544241542	0.521995611331909
FBgn0000229	0.00656457499650628	0.850600524928679	0.0261239345898143	0.407258220491169
FBgn0000239	-0.182135527586832	0.0182397758098591	-0.156267978945572	0.186912730884742
FBgn0000246	0.0377403279828468	0.866684583112805	-0.029852963149681	0.869736276234835
FBgn0000247	0.073553392233787	0.0411018669541799	-0.00429268951866173	0.847507451598999
FBgn0000250	-0.0241703609278131	0.628012986101447	-0.00858079745864065	0.847076260217693
FBgn0000253	-0.0382253580611503	0.255008211755614	0.161148117973133	0.00259939450031332
FBgn0000256	-0.11340442184487	0.0241899625335965	0.125336277235809	0.00035087936743597
FBgn0000257	6.09695005495394	0.0132143677217441	5.36410510697849	0.00390518914618946
FBgn0000259	4.9600435079802	0.00764085526701631	4.61232402334457	0.00246116222144712
FBgn0000261	0.00255072602064193	0.926484844138374	-0.0787808778531144	0.0377544796292
FBgn0000273	-0.217750059445813	0.0941031757476017	-0.182333265778844	0.00143283278865751
FBgn0000286	-0.142214515197983	0.0750637912633754	0.0180080381894802	0.7400853929577
FBgn0000287	-0.98295465232404	0.00052263686281483	0.101006129276741	0.0277760430505925
FBgn0000289	0.111495504225342	0.0328797618455154	0.023536389415625	0.0820414460060578
FBgn0000299	0.00618558673270846	0.728792190755725	0.166132829444037	0.0261185472141771
FBgn0000307	0.0882335508650259	0.0954332690077894	-0.0391429707914291	0.342935576756606
FBgn0000308	-0.0616411319952861	0.178811080384658	-0.0896934011578779	0.146058043571058
FBgn0000316	5.36597600586183	0.0635048050202754	5.75732324158424	0.00812986670035228
FBgn0000317	0.176638255523876	0.239973960950456	0.035530382332043	0.0126123874140921
FBgn0000318	-0.132150749025395	0.00626797368805291	0.161672905758649	0.0664564640693834
FBgn0000319	5.15675380222625	0.00108676346482534	5.1267540582436	0.000839568414664916
FBgn0000320	0.215244944462877	0.0227654989100577	0.0264066645060938	0.73980567718218
FBgn0000326	0.498275033205947	0.00999339059178022	-0.0811398004879094	0.18625457096798
FBgn0000330	5.25619243976512	0.0064477437495062	5.02278342779339	0.00498552356995933
FBgn0000339	0.115310846510994	0.0827351452765408	0.144766122959734	0.240110827995851
FBgn0000346	5.86363117559806	0.0011395793717335	5.75789448775449	0.00192984499110153
FBgn0000352	-0.745665214842947	0.0162260448959117	0.0578280380384026	0.0888330201408361
FBgn0000370	0.0240863890583106	0.230973665292795	0.00122959234017553	0.947847825211832
FBgn0000376	4.53617731450113	0.0218499402580013	6.42108011544844	0.0079473857195879
FBgn0000377	28.3409732439555	0.000622047448227251	4.63030615925963	0.000998747204903408
FBgn0000382	4.76728903546219	0.0243610644112389	5.11610816299279	0.000868323420990053
FBgn0000384	0.039220713153281	0.81201670894414	-0.0506437328187551	0.68974624234435
FBgn0000395	-0.246133069538908	0.131116797476867	-0.14465605390748	0.155543001568678
FBgn0000404	-0.026771991334365	0.455954295424237	-0.0621317811070064	0.747969571415425
FBgn0000406	-0.153557735843091	0.0370222206416282	-0.12149170043575	0.0333868091690455
FBgn0000411	0.5084130773606	0.0218561101884574	0.139761942375159	0.0481282916495432
FBgn0000412	0.0283240218783499	0.0466151410663751	-0.0229432482765593	0.603712443090963
FBgn0000414	0.343133376987972	0.0843675871661694	0.193878008984508	0.00103519719766265
FBgn0000416	-0.0130661094107413	0.119858876377534	0.056727845059995	0.0386813842049434
FBgn0000422	0.190689806464471	0.0324155612056791	0.0143994543596279	0.202962330077402
FBgn0000447	-0.0216822653292908	0.495151788747846	0.0266209154054278	0.443820706271561
FBgn0000454	0.0960333327826871	0.0304263154289993	-0.0130217880271383	0.72154428008757
FBgn0000455	-0.148171896941836	0.148655948649651	-0.314693895498088	0.0138835815017619
FBgn0000459	5.44241771043897	0.0358172763589291	4.69088906139062	0.000306196599043733
FBgn0000463	0.22368248961882	0.096635271292708	0.144091152839525	0.129457114235615
FBgn0000473	0.133191044331487	0.155199056621781	-0.380929312420125	0.00119618490306357
FBgn0000479	4.87137322675994	0.003169938034497	4.12561161940898	0.000277150042687542
FBgn0000482	6.26909628370626	0.0506580239023229	5.81293578854523	0.00273846175396684
FBgn0000489	-1.41496591400942	0.00112195408003705	-0.391405122539866	0.00084952925026727
FBgn0000490	0.986024069888822	0.00215002976184576	-0.116700700800049	0.325987677304539
FBgn0000499	5.38987720710533	0.000382862393833766	6.16961073249146	0.0055385562530651
FBgn0000524	2.83321334405621	0.000855487178369658	3.16702836033624	0.00251167422121749
FBgn0000527	0.496536373952634	0.0115809399851436	0.0594234204708007	0.306067849196982
FBgn0000536	5.12651175147732	0.00312624553950371	5.43981692882146	0.00194095724654483
FBgn0000541	0.00526779093485881	0.961086721625406	-0.024434025337282	0.755256171076589
FBgn0000542	5.19849703019824	0.0336666471501842	5.46064877549653	0.00704489778100457
FBgn0000543	-0.460243314122219	0.0114669507037465	0.00986997693875759	0.792793354622923
FBgn0000547	-0.0720723480411238	0.180950351468237	-0.105100897295359	0.0122460780771903
FBgn0000557	-0.0295588022415443	0.914457356285657	-0.136305319507248	0.034052604785812
FBgn0000562	-0.0511791326202024	0.423846865400966	0.125630457878843	0.0458601601317196
FBgn0000565	0.0515578096648499	0.275196930083526	0.347412694794397	0.034088636559862
FBgn0000566	0.213860657883766	0.0631443437994504	0.498362965347219	0.000202392453956941
FBgn0000567	-0.760286483268464	0.0555936957222404	-0.045641280956204	0.492749839394327
FBgn0000568	0.0259305799210024	0.778057537609041	-0.0661675107471428	0.0209476544049854
FBgn0000575	0.236158919426279	0.167809443483146	0.0381944458666771	0.280392017423234
FBgn0000577	-1.87259488403783	0.00446037643612906	0.33811292607865	0.14740398961539
FBgn0000578	-0.0800427076735364	0.19958734770308	0.180286012366063	0.106278695693568
FBgn0000579	-0.188230856758793	0.0163095308698998	-0.0482547978801766	0.0418370924574159
FBgn0000581	0.164018742302354	0.0267097366602631	-0.0338912920560054	0.44056885503401
FBgn0000588	-0.455062049247537	0.000974710715662027	0.034661981700918	0.768359070329654
FBgn0000592	0.14024294895397	0.00840311948261819	0.420602798192606	0.0121229653434857
FBgn0000611	6.26244542783632	0.0114148168390448	5.17492742531698	0.00114666391995328
FBgn0000617	4.96284463025976	0.000195226219669624	4.00031561257377	0.0169973135784501
FBgn0000629	-0.438783611884522	0.0138657536454948	-0.0482221437054233	0.521355677630651
FBgn0000633	2.27133254948985	0.0122857161571033	-0.0187352359959635	0.641211272877304
FBgn0000635	4.09923454751628	0.00185286166804879	4.60467006094641	0.000812601669902891
FBgn0000636	0.0393924017106602	0.427039264602108	-0.155782001559342	0.0560217920162404
FBgn0000662	0.140013230226713	0.0229046066008353	0.0365925907470116	0.641561731219763
FBgn0000667	5.12594614060726	0.0165535348789835	5.02113552873012	0.00059445074306517
FBgn0000709	5.49614310968202	0.00589775229245861	5.21121029119938	0.00184743866313212
FBgn0000711	5.68923269351868	0.00408433355262306	5.34742494065497	0.00159778702262243
FBgn0000719	4.98189282483377	0.00782536752301032	5.28700360664769	0.00170865696850414
FBgn0000721	0.074594176125862	0.209588851665659	0.00245860272808767	0.890695695224919
FBgn0000723	1.42618569013727	0.00340806865424411	-0.0805082353575641	0.0171597172392803
FBgn0000810	5.86078622346549	0.0144859579863343	5.30081424674544	0.00126247654325646
FBgn0000996	-0.32668423025505	0.0299728773318014	0.0103627870355465	0.95726549263745
FBgn0001075	0.337135439917324	0.0286074496131049	0.194671877232891	0.410491967079008
FBgn0001078	0.465363249688832	0.240784484405688	0.00342466088136411	0.964884158617713
FBgn0001079	4.71402459090018	0.012036493568362	6.1409615582539	0.00604729341130552
FBgn0001084	0.308884280102384	0.0600669902904895	0.205016166721653	0.0973736558663258
FBgn0001087	4.88700184476169	0.00038445532922582	5.1208175000315	0.00234317199988546
FBgn0001089	-0.0194180858571016	0.907169749817341	0.322350201397493	0.14292487244127
FBgn0001090	4.69392483426364	0.00144640588823214	5.02958699091584	0.000821947665956005
FBgn0001091	0.0314527965518062	0.665284159560655	-0.01448294336059	0.277773081154121
FBgn0001092	5.63568206194847	0.000566782799074019	5.89464587715857	4.17981543806213e-05
FBgn0001098	-0.0212022076506024	0.0566625092655426	0.0457915243081468	0.0901784983862348
FBgn0001104	-0.0286709058248892	0.246846113387234	-0.131077403662956	0.0368009621679965
FBgn0001105	5.76894580052865	0.00249921479167303	5.43354003640606	0.00333429253370851
FBgn0001108	-0.983014363917052	0.00227565862581608	0.0544489318837387	0.0681409590707602
FBgn0001112	0.0680534632450156	0.440755802854348	0.118045675185142	0.294707043840481
FBgn0001114	0.199613053904016	0.0694710205485408	-0.000743525169533771	0.894576096318943
FBgn0001122	-0.331946411163009	0.0247683348535386	0.0505782590089672	0.167822964831576
FBgn0001123	1.23338668952548	0.00505243416419999	-0.0736744524001078	0.155692084992077
FBgn0001124	0.0221334735751926	0.0566530145363741	0.319167615376525	0.00425564943791084
FBgn0001125	-0.136145486447255	0.000412573305749327	0.309644728699172	0.000811643451463837
FBgn0001128	0.379179245837239	0.0190477198250587	0.113222499286122	0.0267039741549403
FBgn0001133	-0.193519882103984	0.171352914231209	-0.0186672087196897	0.525513327323009
FBgn0001139	0.159611105407575	0.0981951843974538	0.0477058766632584	0.0726743723532415
FBgn0001142	0.816761136527122	0.0618536132726213	0.956372322722705	0.000106382829730409
FBgn0001145	5.71322493339674	0.00376095957312419	5.27818006787102	0.000204865680402586
FBgn0001149	0.0973608958826499	0.0169321926912159	-0.0816402938835676	0.0154074016284926
FBgn0001168	-0.0068728792877618	0.966154757148038	0.064833289010008	0.492898328845023
FBgn0001169	0.0639589789596582	0.0859577870622272	0.0734274685548172	0.270074050857324
FBgn0001179	0.0718645612296439	0.490551837907528	-0.0291000164864411	0.834685852564765
FBgn0001185	-0.765906534842373	0.141934875347009	0.0382655380789538	0.578262222231198
FBgn0001186	5.53880955616866	0.00349584870380172	5.45418925332401	1.59898181159818e-06
