geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0000008	-0.0454623740767574	0.707165050985593	-0.0898808194175826	0.135593754850649
FBgn0000017	-0.0148150857851406	0.919325724768563	0.00838739190690317	0.534077054716574
FBgn0000032	0.128287542118512	0.0630083046870969	-0.132324877296182	0.240925435458782
FBgn0000042	0.0346930863955298	0.574505403440578	0.0310474319828369	0.135322985420453
FBgn0000043	-0.0869708837823597	0.0326743506145964	-0.126381540911615	0.157840159868939
FBgn0000044	-0.152514821454933	0.0880570803275496	0.0932198717074431	0.000603015439053505
FBgn0000052	0.170647900161984	0.535682257564559	0.0917909075189088	0.0162183906168389
FBgn0000053	-0.150332235820814	0.0115844128938749	-0.0708624806889623	0.000883467539938701
FBgn0000057	0.192903666124491	0.238584827734843	0.00464037955650204	0.837613275942075
FBgn0000064	-0.103404785636289	0.131598171477412	0.165415582544806	0.00239530919664192
FBgn0000075	0.276424917922729	0.30007982446124	0.197706475633434	0.232083985705596
FBgn0000077	0.17254804496694	0.484323961452664	-0.0820543760244399	0.220693941222072
FBgn0000079	0.848561284433969	0.00488114420742971	-0.52988820877437	0.00043791276267542
FBgn0000083	0.758803213992122	0.0249079029198888	0.332760126769772	0.000693327363810528
FBgn0000084	0.400006754533715	0.0416079029071141	0.234376220511675	0.00235116576432871
FBgn0000097	0.189415264821323	0.132868748772183	0.076022954763395	0.0913756605262625
FBgn0000109	-0.0164612770540721	0.785066114620822	0.0537041789718611	0.122484069448523
FBgn0000114	-0.240047261895005	0.0766934594118497	-0.282312932036723	0.00798863688828736
FBgn0000115	-0.488020213797466	0.334429646656965	0.111731927613445	0.0914174711576028
FBgn0000116	0.936547626671813	0.000681032235885463	0.384326755710254	0.000753058501365226
FBgn0000117	0.108987615017091	0.101898730020303	0.0350913198112705	0.342236453067843
FBgn0000119	0.0352286918837438	0.8116344277289	-0.0225060227978835	0.760036923049892
FBgn0000139	-0.216282460934264	0.137008225917172	0.258284201466116	0.0932315113328785
FBgn0000147	-1.02023803567701	0.197969139714592	-0.323227009783271	0.430599270353244
FBgn0000152	-0.234965290279377	0.0917119267617752	0.145953912623079	0.0595503710601894
FBgn0000163	0.0125787822068602	0.881678864606729	0.0550756996089684	0.180649709918853
FBgn0000173	0.0555861127717035	0.494055374758575	-0.101268812734799	0.00138296497045518
FBgn0000181	-0.475872798518919	0.0361729390984505	-0.151972820527246	0.110186019613019
FBgn0000183	-0.149143158096636	0.187437121917889	0.0767042522793536	0.0746834220074958
FBgn0000212	0.0154172640273266	0.445142634876436	-0.0252605325754708	0.662505894229627
FBgn0000221	-0.263300873161274	0.0145364918433194	-0.357048008668821	0.186923769904639
FBgn0000228	-0.0354367787569106	0.650985307540234	0.0579582767632423	0.192212111616537
FBgn0000229	0.178146185383474	0.0595112970751843	0.0591002866031152	0.0711932073730661
FBgn0000239	0.0358659131884968	0.458988721364285	-0.222238164199397	0.0623158702846986
FBgn0000247	-0.0795398160360832	0.573729309150034	-0.00726164092923859	0.591347893706711
FBgn0000250	-0.108146105980334	0.16530576598351	-0.0532794330258523	0.262154761118558
FBgn0000253	-0.0424936690686258	0.240794631826759	0.218314311365424	0.0054261191490013
FBgn0000256	0.111225635110224	0.352115174171704	0.0322022111918112	0.403098183298097
FBgn0000257	-0.311272583064886	0.142878853233057	0.0287667890277134	0.621591220027161
FBgn0000259	0.00906155067757466	0.803032162336177	0.0237399873030729	0.262352304911806
FBgn0000261	-0.0543283860667457	0.639999308080158	-0.0478975211905465	0.138404595886573
FBgn0000273	-0.171707355552181	0.0628400846879496	-0.215046256914898	0.000878268098201905
FBgn0000286	-0.355632734360278	0.0865151019679466	-0.116934499330545	0.0512189805182496
FBgn0000289	-0.0558408238251799	0.0426649291695036	0.0537442760066903	0.0700853885759209
FBgn0000299	0.070776301572339	0.46424318079571	0.167909778132652	0.0515348947635698
FBgn0000307	0.0263928113564064	0.783580251074459	0.0263584614275227	0.0677446755259344
