geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0000008	0.0843371544327403	0.0643041737475332	0.0465570451288889	0.255474213689441
FBgn0000017	-0.0599634647675575	0.0476292075627898	-0.0165090878842409	0.624434751242498
FBgn0000018	0.128242494968593	0.0569963127667654	0.0107239633629757	0.761318736035954
FBgn0000024	0.296907920211773	3.42869057225925e-05	0.340574806477989	0.00112747205364288
FBgn0000032	-0.042678090812513	0.146920271047436	0.101575476212154	0.000285706048725406
FBgn0000036	-0.0613750233164312	0.129473430900866	-0.0334159969198439	0.767791632899692
FBgn0000038	-0.071319549522648	0.00418775560433975	-0.0941428470268615	0.0710003399075218
FBgn0000042	-0.40866072778607	0.670615295636158	-0.0080214333845751	0.665972629993056
FBgn0000043	-0.0391909206580086	0.188925275104857	-0.00648701926909494	0.603592369348717
FBgn0000044	-0.00156296719706964	0.934783151148302	0.00565708867362613	0.593850555498637
FBgn0000045	-0.0188569651816792	0.0589977125015914	-0.0810720438426507	0.0660312444921935
FBgn0000046	-0.0447394684734534	0.0259719363429135	-0.0724187825628771	0.0106654307617068
FBgn0000047	0.021613017680145	0.466972091191135	0.0496452304891652	0.619522684447043
FBgn0000052	0.185697066632996	1.1960592870933e-05	0.0543800102626534	0.346087277282235
FBgn0000053	-0.346190517415315	0.000587079074806539	-0.191970742678849	1.09703417888005e-05
FBgn0000057	0.0643224839783398	0.172037974734727	0.0131292914417927	0.755683285298538
FBgn0000063	0.0584781975870153	0.370626791363232	0.0674589212651222	0.0499601784900739
FBgn0000064	0.17512178356735	8.91397209623013e-08	0.122621688988497	0.00229581670373414
FBgn0000075	-0.240141127680921	0.164104259461936	-0.0320619324596627	0.289064851570633
FBgn0000077	-0.274675385835998	0.771295694297885	-0.0183784637514086	0.688110121300083
FBgn0000078	0.287148964484794	9.9232682649694e-05	-0.0177230727804829	0.701195387572287
FBgn0000079	0.888140220140109	2.20772525329503e-08	0.898516028389872	2.37183236806489e-07
FBgn0000083	0.349074503756621	8.93727084000048e-06	0.468343158878953	0.000683849750650834
FBgn0000084	-0.397764685038382	0.677847252085644	0.27519528873262	0.00424929024835096
FBgn0000097	0.118251310073744	0.0110512084798787	0.142075728225428	0.00257937510521447
FBgn0000108	-0.570484142209365	0.563787648654488	0.0262023723940237	0.358211478152038
