geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0889669948891505	0.186626919810752	-0.134429368965908	0.0739279777134869
FBgn0000017	-0.0366732095050626	0.610472066617371	0.021858123719922	0.758747097244482
FBgn0000032	0.0402261679221742	0.248599466861025	0.0880613741963376	0.0418232577190219
FBgn0000042	2.74979182638397	0.000260842241725988	-2.71509873998844	0.000274123005444183
FBgn0000043	-0.0370090668824797	0.0135262646684634	-0.0499618168998799	0.00470903807003592
FBgn0000044	-0.0698929652094448	0.256644013105413	-0.0826218562454879	0.193094199313785
FBgn0000052	0.252303786323657	0.200146764480799	-0.0816558861616729	0.645906206553262
FBgn0000053	-0.0263361365646626	0.244533400210307	-0.123996099256151	0.00302959867331857
FBgn0000057	0.153161040895911	0.0610990247362022	0.03974262522858	0.539331192629931
FBgn0000063	0.173524670495576	0.0808153141692383	0.14371620419775	0.126619518706893
FBgn0000064	-0.0478089692517186	0.0932909227176428	-0.0555958163845699	0.06322722804625
FBgn0000079	0.306715353654309	0.000254327656142754	0.54184593077966	2.68973681475487e-05
FBgn0000083	0.442706883970913	0.0020458115120132	0.316096330021209	0.00702687901852046
FBgn0000084	2.7543516309031	0.000271702866401157	-2.35434487636938	0.00050068710532732
FBgn0000097	0.387658457513835	0.00125241587379086	-0.198243192692512	0.0142465495305028
FBgn0000109	-0.0314906463444826	0.434646034841346	0.0150293692904105	0.700114698749624
FBgn0000114	-0.114391329112002	0.0169554425561326	-0.125655932783003	0.0123660224148724
FBgn0000115	-0.205835771275938	0.458041365632647	-0.282184442521528	0.323616963367672
FBgn0000116	1.00055233741823	5.25197834607415e-06	-0.064004710746412	0.105056202238217
FBgn0000117	3.35669150433816	0.000919983778620695	-3.24770388932107	0.00104398127013261
FBgn0000119	-0.193805685347387	0.0244121894304686	0.229034377231131	0.0141237605190475
FBgn0000139	-0.0889957739704748	0.257058448844825	-0.127286686963789	0.131886338436177
FBgn0000140	0.234467667300034	0.00040309326409731	-0.165994411309316	0.00152125576386248
FBgn0000146	-0.141248729220567	0.0517124518973982	-0.0147645821114478	0.788516773046115
FBgn0000147	-0.533813577370815	0.0861051787114931	-0.486424458306198	0.107856867636238
FBgn0000158	-0.268544961229644	0.203791042260888	-0.0216848833009312	0.908394992751517
FBgn0000163	2.46289955945255	8.93755742063225e-05	-2.45032077724569	9.12008921286565e-05
FBgn0000173	2.54812121156141	0.00145309625118194	-2.49253509878971	0.00157977826964462
FBgn0000181	-0.268726906720124	0.0267338829238455	-0.207145891798795	0.057717179023301
FBgn0000183	-0.16559482478042	0.0155897567001643	0.0164516666837845	0.708591641338962
FBgn0000212	0.0755507550064752	0.129473562740801	-0.0601334909791486	0.204022440491809
FBgn0000221	2.64158890345783	0.00021967460493105	-2.9048897766191	0.000151269345192465
FBgn0000228	-0.0352026882973285	0.600690000283786	-0.000234090459581893	0.997169531658576
FBgn0000229	0.0923553801899902	0.0390749315651149	0.085790805193484	0.0484413248655844
FBgn0000239	-0.0731348071991678	0.0359483981998855	0.109000720387665	0.00979332711711644
FBgn0000246	-0.0522554489673354	0.62313036267685	-0.0899957769501822	0.411679704016523
FBgn0000247	-0.00299321190114813	0.953358977598021	-0.0765466041349351	0.186678267816542
FBgn0000250	-0.0661582334540733	0.140438090742977	-0.0419878725262602	0.308942150011717
FBgn0000251	-0.0569906368471145	0.292657970151813	0.0705043560138371	0.208550070436238
FBgn0000253	-0.0403595135648881	0.0859436637203455	-0.00213415550373774	0.91033289726127
FBgn0000256	-0.00108939336732272	0.985924249184059	0.112315028477547	0.125084936035315
FBgn0000257	2.89283871650602	0.0473697924870451	-3.20411129957092	0.0350517962038639
FBgn0000259	2.48455252932888	0.000288698267758044	-2.47549097865131	0.000292849674032746
FBgn0000261	-0.0258888300230519	0.588394256780658	-0.0284395560436939	0.553793672993645
FBgn0000273	-0.194728707498997	0.00944017812740928	0.0230213519468158	0.609458133592579
