geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0471598916168305	0.276047206725429	-0.0207598668926101	0.608578846622809
FBgn0000014	0.0958105794188846	0.157436043903242	0.143968032399857	0.0594395021903653
FBgn0000017	-0.0269680568909998	0.507690338374894	0.0060845262304219	0.877725784567765
FBgn0000018	0.0778658989987285	0.144645877909614	-0.100526379655336	0.0797276145826067
FBgn0000024	0.315293680282953	0.00034330476527166	0.0162201095450767	0.590561100548183
FBgn0000032	0.0190180183982584	0.418705044704221	0.0719167563476403	0.0271330659892625
FBgn0000036	-0.031369321253387	0.715911698440698	0.0173830792786471	0.83917506105656
FBgn0000038	-0.0647463904512266	0.0303562519261022	0.0118939322729159	0.578748559162583
FBgn0000042	-2.78657638264067	5.71895148368748e-07	2.76387207209483	5.90899641390734e-07
FBgn0000043	-0.0169009870915659	0.139235317169421	0.00126793892520602	0.896754271284009
FBgn0000044	0.0105611956986919	0.306686048968417	-0.010011896041925	0.329283896096204
FBgn0000045	-0.0247889848642809	0.070419544112098	-0.012797138735772	0.274557421257204
FBgn0000046	-0.0760136081875572	0.00222356100422356	-0.0170351408320032	0.193136497410934
FBgn0000047	0.0189203016289868	0.857372763336908	0.0111894998423838	0.915232664479363
FBgn0000052	0.0942936627824341	0.198983634219075	-0.0815533281207564	0.254352564319353
FBgn0000053	-0.239371617362589	0.000187273003853047	0.040699352370689	0.0873061013915712
FBgn0000057	0.0181842829860832	0.693557587452817	0.00108984962678324	0.980955957644968
FBgn0000063	0.0916060465610233	0.0757464088972607	-0.0332561634987466	0.435787227845232
FBgn0000064	0.141578648166822	0.000132871436692661	-0.0309832954760259	0.034018825153257
FBgn0000075	-0.187606532464138	0.144577586444637	0.169068411465227	0.178228418641243
FBgn0000077	-2.89563607827326	0.0101389254594068	2.90194027566905	0.0100628235437209
FBgn0000078	0.110556631927269	0.0556585435006097	-0.128366912993306	0.0361131536008332
FBgn0000079	0.90262616428133	5.10169069666321e-07	-0.0144318258936343	0.402327408129623
FBgn0000083	0.423951233777646	0.00211187224286525	0.062634097018495	0.355214263135728
FBgn0000084	-2.56179545141661	0.00335880467154734	2.84891030887871	0.00226315492673071
FBgn0000097	0.105786014162756	0.0213884567473999	0.0327297880041758	0.319577694729452
FBgn0000108	-2.85982908928376	2.94288378760867e-06	2.8681624708429	2.90890940700585e-06
FBgn0000109	0.089351013100605	0.276246296550919	-0.121099711415185	0.162938214338526
FBgn0000114	-0.132788104243077	0.0294136633000867	-0.0910576654139689	0.0851833872222503
FBgn0000115	0.0586055524037831	0.18602504953373	-0.0187811112116374	0.636249592167971
