geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000008	0.0972018626908411	0.0758813935590359	-0.0158562232368892	0.717469129460716
FBgn0000017	-0.0548746339095325	0.085330934660263	0.0462835157772155	0.127542324409904
FBgn0000018	0.0593170834893108	0.212015171288691	-0.00574650985775107	0.892649674521666
FBgn0000024	0.327765902654417	0.00622742685160655	0.0342867125183096	0.611022901139832
FBgn0000032	0.0447918413749624	0.109220011580534	0.0706076573376726	0.0317494788988487
FBgn0000036	-0.0795030479354224	0.358440431607711	0.00427962669783505	0.958173963308712
FBgn0000038	-0.128641948477911	0.0364316696718886	-0.0680683457681429	0.176942259165501
FBgn0000042	2.71094455699205	0.000122564954725132	-2.69622721446552	0.000125221813885725
FBgn0000043	-0.0331515332207059	0.310358048252762	0.0401588611638323	0.232474190345128
FBgn0000044	-0.0228282164747441	0.226291349575416	0.0381352996253232	0.0754389416892755
FBgn0000045	-0.0966807497827817	0.0188324816759176	-0.0510875469053867	0.113916308426378
FBgn0000046	-0.0268382019454783	0.376080336903049	-0.0138150019591343	0.63553032635345
FBgn0000047	0.11385158678046	0.0594854001161474	-0.0228798085747333	0.627781254607579
FBgn0000052	0.158776276989015	0.000283438402257313	-0.03868070387004	0.043908653003431
FBgn0000053	-0.323438710141537	3.83900068119203e-05	0.142491593716563	0.000951593657828357
FBgn0000057	0.0679381312477495	0.125781345579269	-0.0636646204703675	0.144746116011736
FBgn0000063	0.00958462841240097	0.876176120928534	0.0696885524821066	0.293825392958803
FBgn0000064	0.158968865391662	0.000930408664819314	-0.0204530880658912	0.322073757519198
FBgn0000077	2.53711334877461	0.000816084534913689	-2.580880463642	0.00076410453754991
FBgn0000078	0.159696134591057	0.000143781213319219	-0.17728713440408	9.52449860003954e-05
FBgn0000079	0.886301449826915	1.00730357906246e-06	0.0286215479204362	0.186100596189261
FBgn0000083	0.386155993469322	0.00115226727189884	0.0557016942891575	0.297465173862467
