geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000008	-0.028891347370526	0.362785440787984	-0.0609894720470566	0.0961998818192912	0.464734423221806	0.318275803399657
FBgn0000017	-0.0181021561775599	0.613387892211486	0.0264895480844644	0.468205426122492	0.703524057290861	0.759817007685248
FBgn0000018	-0.0318369373572066	0.676445899318023	-0.0186788527796953	0.805081812812939	0.758393567232614	0.943706727320347
FBgn0000024	0.333245649639863	7.76143042076438e-06	0.0314720400831445	0.049059000736826	0.000151697251995134	0.197440357173809
FBgn0000028	2.23042447618515	8.52921482172625e-05	-2.38552078256042	6.53880343799808e-05	0.000669747631113656	0.000887686508427182
FBgn0000032	-0.111431431532392	0.150341800578338	-0.0208934457637898	0.755824546412436	0.226754728510287	0.920419279104553
FBgn0000036	-0.098947222599919	0.000242400994846893	0.00504249092412869	0.561461172491237	0.00138591259188974	0.825744708645571
FBgn0000037	0.136606467512326	0.00210395962216083	0.0525233503017844	0.0529305271929603	0.00717973986610788	0.209867189013351
FBgn0000038	-0.0112493457688741	0.135656315724502	-0.00079256485243955	0.901819224356593	0.208321006349632	0.983182415571111
FBgn0000039	0.00501052053937901	0.785618285834963	0.0335256908474002	0.123502868021789	0.848349467685476	0.375226376255307
FBgn0000042	2.68090446970529	4.67811702164102e-07	-2.64985703772245	4.90103278687289e-07	4.67141586397376e-05	7.54083261879827e-05
FBgn0000043	0.000185082363764199	0.997682013954431	-0.12656662327538	0.102085593882852	0.998343009363148	0.332005496219008
FBgn0000044	0.100861605561887	3.1484490696459e-05	-0.00764173385444238	0.189940746383283	0.000355217575512156	0.483209677622176
FBgn0000045	-1.2449652779349	0.00012405833341009	-0.0775393453096639	0.411211240126424	0.000870441424629942	0.718615333176657
FBgn0000046	-0.201159091448066	0.000268413807723781	-0.00942058712157433	0.601499602754007	0.00149009545089505	0.848457717551992
FBgn0000052	0.123561514875979	0.000533186070720484	-0.0317706073570702	0.0596439932979311	0.00250564796156968	0.228043882990138
FBgn0000053	-0.0621762585682474	0.00335018616385095	-0.00868622212071528	0.432170508888804	0.0103428306895521	0.732986775642217
FBgn0000057	-0.0361603307898131	0.368308665683402	0.0408007103463151	0.316756814277185	0.469995792126254	0.637657811927168
FBgn0000064	0.196462216237875	4.4433631723737e-05	-0.0310466336930686	0.0393345786895282	0.000438512501264416	0.167625819953836
FBgn0000075	0.242155190432434	0.0388089776246156	-0.0444487147990001	0.607822643591628	0.0750306900742568	0.850930515157119
FBgn0000077	2.4957778585024	0.000205779509858339	-2.57783223452684	0.000181245450944428	0.00122746185335585	0.00186907802179519
FBgn0000078	0.482984141715249	1.7117687368401e-06	-0.0602474470984241	0.00572047218526867	7.35273601047943e-05	0.0334687203672711
FBgn0000079	-0.64108825637875	1.07676547032307e-05	0.11120004760438	0.00911419039221612	0.000180201187981359	0.0499756255431209
FBgn0000083	0.321494067895648	3.21333676777878e-05	0.0112660588741239	0.508243188603052	0.000357022603811438	0.789235943175781
FBgn0000084	2.71216856753579	1.28368052303766e-06	-2.47779234702411	1.84161485761491e-06	6.73210071780307e-05	0.000120273919928623
FBgn0000097	0.0728212945205779	0.00871783819516282	0.00320166024281716	0.843526401978917	0.0221335000700831	0.961706532320463
FBgn0000108	2.60169662983825	1.11395680570399e-06	-2.61066143767097	1.09875611014922e-06	6.27909672019183e-05	9.59381286177031e-05
FBgn0000109	0.063585665426867	0.324276808922016	-0.00988148645500589	0.86993307777102	0.423765716108579	0.972605763915742
FBgn0000114	-0.31023717912439	0.000167914340717388	0.0279242470876675	0.287244412422205	0.00107822214147304	0.602855225336146
FBgn0000115	0.147595247097237	0.0235497607697892	-0.0358633194837923	0.435616145003529	0.0499802452480097	0.734839246705869
FBgn0000116	0.3737656079702	6.31064681610714e-07	0.0105611477400545	0.191913533384472	4.92169183240667e-05	0.485709330081116
FBgn0000117	2.8427365086294	9.09493554279006e-06	-2.80764518881813	9.55625119539563e-06	0.000167953143023523	0.000262954508307262
FBgn0000119	-0.0331610580501878	0.442327343453464	0.0106550352523043	0.797875621971295	0.543305129963559	0.938976572302078
FBgn0000120	0.0350417877191779	0.0001396664411157	0.00211917586192272	0.436499862704769	0.000940754093250272	0.73537741097854
FBgn0000121	-0.0190664427066651	0.00982100523793337	0.00198003397988997	0.65588689569945	0.0244323738235735	0.873341385821582
FBgn0000139	0.295589308369722	0.0071287685303389	-0.0373051069036066	0.557046976235779	0.0188249170296556	0.823805284655963
FBgn0000152	2.89037175789568	0.00128726623138313	-2.7444178452726	0.00156711049634314	0.00498582914016426	0.0110620374491427
FBgn0000153	-0.182729886747233	0.00663234568648766	-0.0108796298205736	0.773402008966476	0.0177656543226842	0.927977859175827
FBgn0000157	-0.0156639315709264	0.703181552021647	-0.029798442505831	0.479527323274393	0.780617474572343	0.76780282938376
FBgn0000163	2.62744890970395	8.68739896661077e-06	-2.57237321009498	9.45236102922932e-06	0.000162292734648336	0.000262736388054668
FBgn0000173	2.38727700935609	2.00205610183548e-07	-2.4885458220909	1.69569251726325e-07	3.51210691683761e-05	6.24408382272469e-05
FBgn0000179	2.46721248455504	0.000137863260083152	-2.5479738411995	0.000121439274405854	0.000935987123935931	0.00139759554627826
FBgn0000180	0.18970239843407	0.0185959056528582	0.0233446926291295	0.661857922349818	0.0412198979330601	0.876677654077271
FBgn0000181	-0.165744663196796	0.00736420961613716	0.0137718426695503	0.697780172513827	0.0193196263378282	0.895682544573027
FBgn0000183	0.0354113964120888	0.188656120605108	0.0412928558672647	0.13869978801596	0.272763609938955	0.403686738091379
FBgn0000206	-0.144160193381288	6.64760404627158e-05	0.0157406329743655	0.132968213836536	0.000569906118502664	0.393301844631945
FBgn0000212	-0.0124133935886077	0.720484637165415	-0.0128471389868631	0.711320015545562	0.793590167331658	0.902434489301489
FBgn0000221	11.6014445877811	0.997300602178676	-11.9584925964509	0.997217525526926	0.998343009363148	0.998677325402122
FBgn0000228	0.0487775155936982	0.174813978961069	0.00918076116954409	0.771987069983141	0.256536480269322	0.927793556728691
FBgn0000229	0.0426121105964645	0.045330955536384	0.0164881760066503	0.328590158752986	0.0850774947923902	0.64863562567024
FBgn0000239	-0.189253071572485	0.0211611373367738	-0.0329850926269125	0.555938877559947	0.0456587204475702	0.823598514689432
FBgn0000241	0.192762808544544	0.0234090736041827	0.0119753152269498	0.835416142751281	0.0497210704025382	0.9578786575394
FBgn0000244	0.044324936656385	0.353317988944569	-0.040140830133811	0.395859108195721	0.454913192048681	0.704441781827488
FBgn0000247	-0.00577716522395015	0.637740419712764	-0.00148447570528843	0.902313386750813	0.724606618324276	0.983182415571111
FBgn0000250	-0.030930115242259	0.309596696733703	-0.0223493177835933	0.448121783004619	0.408842719852349	0.745135565626386
FBgn0000253	0.189731214669279	4.60600577467039e-05	0.0285830966961457	0.0464515663981723	0.000445247224884804	0.190380322896183
FBgn0000256	0.078769244213812	0.00664652842901185	-0.0465670330220008	0.0377645887410912	0.0177929106762228	0.162226171848762
FBgn0000257	2.6964359480031	0.000120287197783224	-2.66766915897539	0.000125479147059256	0.000856552075945706	0.0014196816737
FBgn0000259	2.31803200532382	1.32890524577334e-05	-2.29429201802075	1.38448224402023e-05	0.000207686689480491	0.00032330075192484
FBgn0000261	-0.0633391995218304	0.0101765400678035	0.015441678331284	0.326636228976011	0.0250992159547637	0.647389298634171
FBgn0000273	-0.198689761346871	1.92190807982878e-06	-0.0163564955680268	0.0258866146502225	7.97020681911047e-05	0.12096985194022
FBgn0000283	0.145869436573695	0.329872442871358	-0.0677046637243638	0.634072433153284	0.429824060597829	0.865054223758935
FBgn0000286	-0.0494632305705322	0.137751024316258	-0.0674712687600124	0.064970627832075	0.210852511115187	0.24286135568872
FBgn0000287	0.122958357269841	0.00596097481989238	0.0219522279931002	0.395106929334393	0.0163484160901999	0.704032699332477
FBgn0000289	0.0386403327111586	0.00977902322729417	0.0151039432955318	0.144328888622074	0.0243505559779461	0.413670558717006
FBgn0000299	0.167021303788344	0.00351899438343222	0.000888474344307496	0.975418277572768	0.0107432202642239	0.998677325402122
FBgn0000303	-0.217185458110436	0.00314537046712631	-0.0826624937636185	0.0729170206182698	0.00985443095258411	0.263255023202949
FBgn0000307	-0.00639225468195191	0.708575543903384	0.0327507161094773	0.108809718119765	0.784885182594579	0.345208714714089
FBgn0000308	-0.141546114678505	0.00149963223691779	-0.0518527135206268	0.0470573166428298	0.00559523723137975	0.191883971874036
FBgn0000316	2.946332294727	0.000664752209680247	-2.81099094685724	0.000796829578191331	0.00300166076467759	0.00626314285871914
FBgn0000317	0.0451047057568626	0.109653842345166	0.00957432342481892	0.685860880573814	0.174667720713607	0.889558564885893
FBgn0000318	0.10116744373877	0.0188776834939441	-0.06050546201988	0.0846971362280177	0.0416720064597013	0.292633159277276
FBgn0000319	2.6228449158899	2.18898934363016e-06	-2.50390914235371	2.63444916079115e-06	8.33372104141283e-05	0.000138317190252518
FBgn0000320	-0.0363655278567317	0.41255074173962	-0.0627721923628255	0.189874495208507	0.514120401550476	0.483209677622176
FBgn0000326	-0.0821049626988661	0.107560389805591	-0.000965162210956661	0.981776183967269	0.171810024121756	0.998677325402122
FBgn0000330	2.48923746584922	4.71768335767762e-05	-2.53354596194417	4.39906214544378e-05	0.000453315196318473	0.000679570504122113
FBgn0000339	0.0924660823425344	0.0791953890675936	-0.0523000406171999	0.255874718503658	0.134271118695648	0.567958445355039
FBgn0000346	2.89666549086493	7.31804845228388e-06	-2.86122899688956	7.68596753975685e-06	0.000148825020803029	0.0002304760097066
FBgn0000352	-0.024307817317686	0.535572201465906	-0.0821358553560885	0.0841003568031442	0.633895903105293	0.291345343543393
FBgn0000370	-0.010837178814478	0.382140865146186	-0.0120667711546535	0.336081606109068	0.483477076374498	0.654169371808078
FBgn0000376	3.17782951868009	0.0001372422623167	-3.24325059676835	0.000126660179294535	0.000933503042497927	0.00143102843920253
FBgn0000377	2.39382064413543	0.00025509305297348	-2.2364855151242	0.000332709381673151	0.00143948027007007	0.0029928941354764
FBgn0000382	2.58781980782864	2.63332846344479e-06	-2.52828835516415	2.8896376800838e-06	9.18432466142135e-05	0.000142917039496477
FBgn0000384	-0.164546064661795	0.0362842051913111	-0.11390233184304	0.0985723185767739	0.0711946800932589	0.323708743636291
FBgn0000394	2.88293684833399	0.0024084702230342	-2.91615580612652	0.00230749507403828	0.00801459871650113	0.0152309843301146
FBgn0000395	-0.0906849492659364	0.255150480460607	0.0539711046415433	0.473807868957906	0.349170977936667	0.763685077353195
FBgn0000404	-0.221058901957039	0.115119100399339	-0.158927120850033	0.222416328395482	0.181858747985819	0.524565580152938
FBgn0000406	-0.149768879647348	0.000203572321132728	-0.0282771792115979	0.0704644383015629	0.00122494116528779	0.257010879854564
FBgn0000411	0.153065508653618	0.00178297516933641	0.0133035662784589	0.555369549222329	0.00632102722989845	0.823115053303131
FBgn0000412	-0.0379362005182178	0.194160125789119	-0.0149929522416585	0.571298555139557	0.27901400544973	0.831083175196679
FBgn0000414	0.203626443125863	8.05152652385468e-05	0.00974843414135499	0.475739146940474	0.000643608878963177	0.764799963277623
FBgn0000416	0.0562189369935452	0.000408660652979606	-0.000508908066449888	0.926447372528008	0.00204152426951814	0.987170917632087
FBgn0000422	-0.0587924650051846	0.00742441120366804	-0.0731919193648133	0.00336075773387682	0.0194078409368908	0.0208631892397469
FBgn0000439	-0.0581375635347823	0.493030100865435	0.0276783560500737	0.737904355111534	0.592713379265495	0.913622947689728
FBgn0000447	0.00436755754917634	0.878031194240426	-0.0222533578562515	0.45158745749866	0.922110678955856	0.746638862677529
FBgn0000448	-0.0417531599209453	0.0456090057083329	-0.0301923375198693	0.106850878340678	0.0854025974021068	0.341719595756342
FBgn0000454	-0.0274329521344384	0.300870487402976	-0.0144111641072779	0.566683076011436	0.399882962493069	0.82832087037124
FBgn0000455	-0.248230218160543	0.000129949132313404	0.0664636773375447	0.0176257817929693	0.000894216009257151	0.0883268279119915
FBgn0000459	2.44911157559728	8.89998608596111e-06	-2.24177748579335	1.26581984551838e-05	0.00016473177011181	0.000308131236940883
FBgn0000463	0.119636731790798	0.158997286428418	-0.0244544210487274	0.741714071163617	0.237270147107465	0.914955333792588
FBgn0000464	0.0299614621096476	0.448116849474665	-0.0416575018728388	0.307641018439968	0.54905628260506	0.628244198163343
FBgn0000473	-0.298762402481398	1.48179558358885e-05	0.0821669099387267	0.00228922897632478	0.000221130242693032	0.0151451726926295
FBgn0000477	-0.0643738465760154	0.0637063933156879	0.0917472772385416	0.0222416166045019	0.112300517337047	0.106858197478447
FBgn0000479	2.04466274892836	2.77434511860529e-07	-2.08094887043203	2.5859677628947e-07	3.74455587396887e-05	6.49092962168449e-05
FBgn0000482	2.91001580576335	5.83274491345442e-05	-2.90291998278188	5.88938573212913e-05	0.000518875303319816	0.000820981563608763
FBgn0000489	-0.348151506781242	1.24068487180834e-06	0.043253615758624	0.00433533583910276	6.60027918889828e-05	0.026165103527808
FBgn0000490	-0.0654176058674767	0.206704102584903	0.0512830949325721	0.303365523554707	0.293677760181204	0.623275875427782
