geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000008	0.0972018626908411	0.0758813935590359	-0.0158562232368892	0.717469129460716	0.140084344415668	0.836008492818149
FBgn0000017	-0.0548746339095325	0.085330934660263	0.0462835157772155	0.127542324409904	0.154528353836206	0.279524577294077
FBgn0000018	0.0593170834893108	0.212015171288691	-0.00574650985775107	0.892649674521666	0.314568768824753	0.946267660432006
FBgn0000024	0.327765902654417	0.00622742685160655	0.0342867125183096	0.611022901139832	0.0198443748960266	0.763209607468429
FBgn0000032	0.0447918413749624	0.109220011580534	0.0706076573376726	0.0317494788988487	0.187299890667243	0.102134609425153
FBgn0000036	-0.0795030479354224	0.358440431607711	0.00427962669783505	0.958173963308712	0.474128575214288	0.987489428238107
FBgn0000038	-0.128641948477911	0.0364316696718886	-0.0680683457681429	0.176942259165501	0.0788142015159889	0.348892746243258
FBgn0000042	2.71094455699205	0.000122564954725132	-2.69622721446552	0.000125221813885725	0.00113161660952102	0.00156017226265695
FBgn0000043	-0.0331515332207059	0.310358048252762	0.0401588611638323	0.232474190345128	0.423945176612747	0.414710439160738
FBgn0000044	-0.0228282164747441	0.226291349575416	0.0381352996253232	0.0754389416892755	0.33174707587795	0.193300824189575
FBgn0000045	-0.0966807497827817	0.0188324816759176	-0.0510875469053867	0.113916308426378	0.0470302022082749	0.260334760613814
FBgn0000046	-0.0268382019454783	0.376080336903049	-0.0138150019591343	0.63553032635345	0.492618452169139	0.780214214929173
FBgn0000047	0.11385158678046	0.0594854001161474	-0.0228798085747333	0.627781254607579	0.116368018206529	0.775332619504471
FBgn0000052	0.158776276989015	0.000283438402257313	-0.03868070387004	0.043908653003431	0.00199325557049781	0.129358679395491
FBgn0000053	-0.323438710141537	3.83900068119203e-05	0.142491593716563	0.000951593657828357	0.000559689881920032	0.00667291484201501
FBgn0000057	0.0679381312477495	0.125781345579269	-0.0636646204703675	0.144746116011736	0.208795901516262	0.304996314715389
FBgn0000063	0.00958462841240097	0.876176120928534	0.0696885524821066	0.293825392958803	0.919947515526586	0.483655673762687
FBgn0000064	0.158968865391662	0.000930408664819314	-0.0204530880658912	0.322073757519198	0.00465015224957458	0.510954432090134
FBgn0000077	2.53711334877461	0.000816084534913689	-2.580880463642	0.00076410453754991	0.00422770759414205	0.00569373653889463
FBgn0000078	0.159696134591057	0.000143781213319219	-0.17728713440408	9.52449860003954e-05	0.00127179137968331	0.00127982197035504
FBgn0000079	0.886301449826915	1.00730357906246e-06	0.0286215479204362	0.186100596189261	8.54123965832617e-05	0.360753966496817
FBgn0000083	0.386155993469322	0.00115226727189884	0.0557016942891575	0.297465173862467	0.00548051300115909	0.486770520677206
FBgn0000084	2.68824842148739	0.000155793027223388	-2.43326156895422	0.000230373008348987	0.00133793383216174	0.00238251875392021
FBgn0000097	0.170736908523643	0.00279739081186526	-0.0220537108785181	0.444702888722609	0.0107425049552993	0.625856127271774
FBgn0000108	2.71588187768902	4.02237364921192e-05	-2.6482232292152	4.44549589977534e-05	0.000574166543805657	0.000828087627508417
FBgn0000109	-0.00892489210242981	0.820293480487001	0.0802278133285433	0.0947225650882861	0.878018718159113	0.229104381198782
FBgn0000114	-0.146931777785323	6.64516162994413e-06	-0.103656542932855	2.66387736988499e-05	0.000213136336278686	0.000622714853727717
FBgn0000115	0.11072956602023	0.0102277986867252	0.0121275892156903	0.64269045324611	0.0292330379356729	0.785488061451648
FBgn0000116	0.675655480216456	1.40535842210305e-07	-0.000709530151557443	0.93644698289188	4.01839598708708e-05	0.975113026264182
FBgn0000117	2.70304110374939	1.00632435387139e-06	-2.68387950920099	1.03533175877096e-06	8.54123965832617e-05	0.000152752847689067
FBgn0000119	-0.1467434875274	0.00750749709769863	0.0582694804686256	0.118239880764486	0.0229262632848543	0.266581784963207
FBgn0000120	0.015754151881729	0.653426070090732	-0.0466834743220537	0.224500301935998	0.742730989069234	0.406017433588266
FBgn0000121	0.0268344337742262	0.169212710316826	0.0369388618340135	0.0823990726910441	0.264410540988609	0.206966809965959
FBgn0000139	0.0252912071467017	0.511888058428945	-0.292482174699643	0.00114258414836537	0.620269087882774	0.0077399846303869
FBgn0000140	0.198308977358493	0.0121073512736603	-0.194241616345647	0.0129924443120923	0.0330432594694014	0.0514467319862077
FBgn0000146	-0.145507230314622	0.0170855957504967	0.0387392548889166	0.354345431926013	0.0434922152696391	0.543989440511467
FBgn0000147	-0.225124556466382	0.13178258414197	-0.117197504779399	0.38091042794154	0.216758109969969	0.567213610602491
FBgn0000152	2.62412569167686	0.000674003604999212	-2.76722653531754	0.000548912865467409	0.00368305525487347	0.00444981341599239
FBgn0000153	-0.193583225660981	0.0162997077745984	-0.087776381051313	0.144880088803114	0.0418951873624667	0.305191437778576
FBgn0000163	2.92284995114345	0.000315670119452318	-2.88529253883699	0.000332010687099155	0.00214231690082774	0.00314812704207001
FBgn0000173	2.48422568644316	6.94998328902936e-05	-2.5084719068316	6.68806148136018e-05	0.000789149207552038	0.00105648457276219
FBgn0000180	-0.0584675904505574	0.355915010123827	0.00340781326752995	0.954449769658074	0.471208092795098	0.985756485844281
FBgn0000181	-0.10419421275702	0.0179408375316258	-0.0888775086451263	0.0298202049678708	0.0451704977716053	0.0969518078660127
FBgn0000183	-0.0953395071081821	0.0265700092873273	-0.0365597023495192	0.258904574625692	0.0613437449409543	0.443634599370051
FBgn0000212	0.00600427014545423	0.868109332934388	-0.0545776321460154	0.182922619488574	0.913427834696474	0.356612094071673
FBgn0000221	2.34758161225729	0.000383983237579841	-2.49068245589796	0.000304860162928445	0.00246316899445781	0.00293290795957162
FBgn0000228	0.0309519987158013	0.228164706735115	0.0246178524390092	0.321354671168066	0.333697668831273	0.510326535501951
FBgn0000229	0.0395467190979347	0.387841032539895	0.029891983872104	0.504905891721903	0.504870883544522	0.677462852534099
FBgn0000239	0.0080032745182736	0.812272444902844	0.0470707427091831	0.21002349785947	0.871963595175827	0.389673879202543
FBgn0000244	0.0877498516464997	0.305445171397036	-0.0545242040181794	0.506057403160677	0.418901102323096	0.678021333657158
FBgn0000247	-0.0320537729054969	0.325240033811745	0.0169019678848946	0.586406896865483	0.439722776886695	0.745488724471534
FBgn0000250	-0.0302870214356874	0.119686388610499	-0.0939564572894816	0.00360542336380669	0.20112220701131	0.0188365496847039
FBgn0000251	-0.0169189845812901	0.459291028654376	0.0482125444714463	0.0801690524507069	0.57195903905992	0.202675496891318
FBgn0000253	-0.00235753249663089	0.878570057739195	-0.0267977371634376	0.137906935943278	0.92206733759312	0.294795556781675
FBgn0000256	-0.0649652907442708	0.0444017529980292	0.0414929345591286	0.138288836283367	0.0921383212001298	0.295440702363857
FBgn0000257	2.4686802021361	5.86196619274437e-05	-2.3950006790035	6.60869637255458e-05	0.000711954595843226	0.00105345338176199
FBgn0000259	2.12521139600831	9.26956430511213e-05	-2.13702824321585	9.06884727135227e-05	0.000930361576582479	0.00124815086419339
FBgn0000261	-0.0589788815423556	0.0610630691052763	-0.00640834426939482	0.792807644374607	0.118636360492395	0.88563768437986
FBgn0000273	-0.132525083713848	0.00475746971177745	0.00252583511096883	0.919077834823351	0.0160255041387134	0.964580621353231
FBgn0000286	-0.0758783735319623	0.0638376994391985	-0.0836825990235436	0.0486342781651694	0.122670150758783	0.140696105891943
FBgn0000289	0.0552244248467174	0.0321321133852856	-0.0117019534718488	0.531920605575634	0.0712009578170412	0.699586077256454
FBgn0000299	0.0637625644247539	0.00665536635421937	0.00484375893214299	0.714579243086033	0.0208389803035129	0.833694619048816
FBgn0000307	-0.0499459827221713	0.0506725267239863	0.000243761801683938	0.989885279915594	0.102357948971207	0.99919101650624
FBgn0000308	-0.161978740295636	0.0040087900864441	0.0480856789804254	0.15220289345681	0.0141870377804787	0.316102163806533
FBgn0000316	2.74028471894055	0.00342670103164122	-2.58272526019717	0.00425794393462695	0.0125142443120878	0.0214701656908701
FBgn0000317	0.0321412780220992	0.27442324276719	-0.134310940838968	0.00613781937398979	0.384359267494505	0.0285669990674591
FBgn0000318	-0.0779568536571837	0.0690260862241486	0.0347371124917288	0.333029390469655	0.130098476769429	0.52249209134297
FBgn0000319	2.41947631041906	2.27712706069015e-06	-2.44199584536098	2.19445062709206e-06	0.000123517399461112	0.000175961546478893
FBgn0000320	0.0827721444021351	0.129167373495501	-0.11516364019337	0.0567739092573567	0.213217210623475	0.157391732578526
FBgn0000326	-0.0732460419384102	0.0523135968988559	-0.019577193037743	0.505670783594983	0.104868859870342	0.677776303114035
FBgn0000330	2.57308599914157	0.00120885383053443	-2.47126035227272	0.0014095906006962	0.00568731805347735	0.00917380542331555
FBgn0000339	-0.0218446731154047	0.639109019152592	-0.0106713725172796	0.816734471297652	0.730368587770839	0.90074005004676
FBgn0000346	2.79711552689364	2.4636283253657e-05	-2.70158840381913	2.82825381980186e-05	0.000436879474909201	0.000640079986079706
FBgn0000352	-0.143874511270257	0.0636372448272641	-0.0188854175726301	0.755104373398129	0.122412504586891	0.860825987105238
FBgn0000355	-0.196374035675955	0.676090599273581	0.290281227162222	0.542410117171236	0.762501200250911	0.709154064397007
FBgn0000370	0.0383277576173746	0.0965828048915346	0.0420726678206629	0.0764745109220161	0.169883488718372	0.195546782347214
FBgn0000376	2.61733307698302	0.000356058273943245	-2.49103370383978	0.000431650372807166	0.00233687000612039	0.00380515884534607
FBgn0000377	2.71263577312474	0.00699062453397354	-2.72978193195971	0.00683576613774143	0.0216316431154039	0.0310609780813715
FBgn0000382	2.43362019993198	1.01685808424752e-05	-2.44698633209094	9.94916002464785e-06	0.000259902230980219	0.000345138402003789
FBgn0000384	-0.0359112508724542	0.721533835798468	0.0262205302345519	0.793864975447182	0.799452554323415	0.88630856380889
