geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000008	0.0889669948891505	0.186626919810752	-0.134429368965908	0.0739279777134868	0.30461883050388	0.175444532564598
FBgn0000017	-0.0366732095050626	0.610472066617371	0.021858123719922	0.758747097244482	0.720625751461431	0.855597968620614
FBgn0000032	0.0402261679221741	0.248599466861026	0.0880613741963377	0.0418232577190218	0.375452073034833	0.11733435172005
FBgn0000042	2.74979182638397	0.000260842241725988	-2.71509873998844	0.000274123005444183	0.00321952090792289	0.00379707461996318
FBgn0000043	-0.0370090668824797	0.0135262646684634	-0.0499618168998799	0.00470903807003592	0.0448384938628872	0.0242943554976853
FBgn0000044	-0.0698929652094448	0.256644013105413	-0.0826218562454879	0.193094199313785	0.385482851675305	0.345847277741774
FBgn0000052	0.252303786323657	0.200146764480798	-0.0816558861616724	0.645906206553264	0.320837045549354	0.776306699911278
FBgn0000053	-0.0263361365646626	0.244533400210307	-0.123996099256151	0.00302959867331857	0.370812919691552	0.0178768374968566
FBgn0000057	0.153161040895911	0.0610990247362023	0.0397426252285799	0.539331192629933	0.134258420937589	0.691608657299834
FBgn0000063	0.173524670495576	0.0808153141692384	0.14371620419775	0.126619518706892	0.165855642797796	0.255539430679816
FBgn0000064	-0.0478089692517184	0.0932909227176436	-0.0555958163845697	0.0632272280462506	0.183592878819758	0.157871524452164
FBgn0000079	0.306715353654309	0.000254327656142755	0.54184593077966	2.68973681475487e-05	0.00320427475868843	0.00104799372461457
FBgn0000083	0.442706883970913	0.0020458115120132	0.316096330021209	0.00702687901852047	0.0115611019598897	0.0325242334713611
FBgn0000084	2.7543516309031	0.000271702866401157	-2.35434487636938	0.00050068710532732	0.00329809514052323	0.00532400687762513
FBgn0000097	0.387658457513836	0.00125241587379086	-0.198243192692512	0.0142465495305028	0.00849555931143303	0.0537436669788693
FBgn0000109	-0.0314906463444826	0.434646034841346	0.0150293692904105	0.700114698749624	0.563378090344257	0.815914920127631
